id_bien;valeur_fonciere;date_mutation;nature_mutation
780154365AS625117;110000;2020/01/22;Vente
781652355AC17112;148000;2020/01/22;Vente
783142960AK385;65000;2020/01/22;Vente
783224D290AK390132;226300;2020/01/22;Vente
7836132045AL5285;124000;2020/01/22;Vente
784013076AN2689;270900;2020/01/22;Vente
784182540AV3442;380000;2020/01/22;Vente
7844232500AD726;355000;2020/01/22;Vente
784556920AD22910;115000;2020/01/22;Vente
784811480AL20511;211000;2020/01/22;Vente
7861674B155U56125;114000;2020/01/22;Vente
78646222810BW5811;370020;2020/01/22;Vente
7868630690AI23154;330000;2020/01/22;Vente
800168B670AV4292;147000;2020/01/22;Vente
800211367070DH732;132900;2020/01/22;Vente
802282A420AP9149;226000;2020/01/22;Vente
8068515720AP7524;59000;2020/01/22;Vente
810659001A029AO49311;85000;2020/01/22;Vente
81145676H1952;95000;2020/01/22;Vente
82121974911BX859;168000;2020/01/22;Vente
83047230127AP6243;615000;2020/01/22;Vente
83071195348AW76239;131250;2020/01/22;Vente
831295001010AH9196;232080;2020/01/22;Vente
8312912191495CX40831;137000;2020/01/22;Vente
8403185460CE3992;42500;2020/01/22;Vente
84054768B1589AM87711;131000;2020/01/22;Vente
85226107640AC24718;121000;2020/01/22;Vente
8619412962DR46482;46200;2020/01/22;Vente
8701425154AK22225;35000;2020/01/22;Vente
8708542173NI221105;61950;2020/01/22;Vente
8816020690AC26425;40500;2020/01/22;Vente
88531122112C18045;102000;2020/01/22;Vente
9102731720R481812;169000;2020/01/22;Vente
9110341110AD6051514;61000;2020/01/22;Vente
91223584010AD34316;126000;2020/01/22;Vente
91458508220AB98119;180450;2020/01/22;Vente
9145817124AL150160;182366;2020/01/22;Vente
9159974B14612;210000;2020/01/22;Vente
9200466680AY216;95000;2020/01/22;Vente
9201256610BI168;289117;2020/01/22;Vente
92012568130BM1934;287000;2020/01/22;Vente
92012306660U4920;908200;2020/01/22;Vente
92014413550X47102;277000;2020/01/22;Vente
92026804110Z5911;528820;2020/01/22;Vente
92035254760S16935;158000;2020/01/22;Vente
92049104135X8618;418700;2020/01/22;Vente
92062575S2151;170500;2020/01/22;Vente
920632542720AS1315;344750;2020/01/22;Vente
92063241160BE3607;692150;2020/01/22;Vente
920649140AD2855;145000;2020/01/22;Vente
92075123180C372;398000;2020/01/22;Vente
92075505126Q11313;258000;2020/01/22;Vente
93029701484BM14113;170000;2020/01/22;Vente
9305028420AH13119;121500;2020/01/22;Vente
93055394455AK1402;63500;2020/01/22;Vente
930572117115Y15815;103000;2020/01/22;Vente
93063176195AJ21112;236000;2020/01/22;Vente
930631364131H137102;216000;2020/01/22;Vente
93064327670T3755;146200;2020/01/22;Vente
93071251893AH176110;134500;2020/01/22;Vente
9307262553Q16363;95000;2020/01/22;Vente
93077165138D217138;161500;2020/01/22;Vente
93077128110S3434;162000;2020/01/22;Vente
940111111S21737;150000;2020/01/22;Vente
9403448155T17058;151887;2020/01/22;Vente
940381113540AE351;357000;2020/01/22;Vente
94041176151AD15915;215000;2020/01/22;Vente
94041916145L2012;135000;2020/01/22;Vente
9404218B4453Y2019;218726;2020/01/22;Vente
94043224130D1174;63000;2020/01/22;Vente
94046569650AL180140;264000;2020/01/22;Vente
94046163536D71018;406350;2020/01/22;Vente
94046954129H8618;166540;2020/01/22;Vente
94058154135AR131202;854910;2020/01/22;Vente
9405856120AT2610;141250;2020/01/22;Vente
940581504480Q1051039;388000;2020/01/22;Vente
9408054135H1213;474000;2020/01/22;Vente
9501896B4560AS1222;140200;2020/01/22;Vente
950187T1750BC22920;99000;2020/01/22;Vente
9501825100BI201112;89000;2020/01/22;Vente
951777115AB1752;55000;2020/01/22;Vente
95203341530AH49349;260000;2020/01/22;Vente
952053318AB201302;178000;2020/01/22;Vente
95252139610AO21717;302000;2020/01/22;Vente
95257117151AD7384;139000;2020/01/22;Vente
952683681AP202237;97000;2020/01/22;Vente
95500361750BH499205;114000;2020/01/22;Vente
9556364670BL318129;178500;2020/01/22;Vente
9558251598AB104814;146000;2020/01/22;Vente
97222940221P47110;64700;2020/01/22;Vente
01160120AI495128;237900;2020/01/23;Vente
0120279182F98046;155000;2020/01/23;Vente
041267002B052AB1333;113330;2020/01/23;Vente
0418926B033Y77726;71000;2020/01/23;Vente
0600411600CV891;312200;2020/01/23;Vente
0602731091BO67197;384920;2020/01/23;Vente
0602921311AK362246;182000;2020/01/23;Vente
0602964T170BT2621621;411150;2020/01/23;Vente
06059379350AN157345;980000;2020/01/23;Vente
06083391430AW1741;140500;2020/01/23;Vente
0608851005KX12015;121000;2020/01/23;Vente
070193B5020B328429;118000;2020/01/23;Vente
07102163557AR218129;164520;2020/01/23;Vente
0732416520AL56;58000;2020/01/23;Vente
100339008200AD36425;60000;2020/01/23;Vente
1036287435AC64622;62000;2020/01/23;Vente
103873284BL55655;49900;2020/01/23;Vente
10387794010BO20253;76500;2020/01/23;Vente
1117011152AB3224;122000;2020/01/23;Vente
11262229A061BL3001268;65150;2020/01/23;Vente
1302825077BO1271219;185000;2020/01/23;Vente
1320422261817D11238;138000;2020/01/23;Vente
1320626168823A2812;290800;2020/01/23;Vente
13207268654834C1225;126000;2020/01/23;Vente
132083147515843C71785;210500;2020/01/23;Vente
132099001A125846C31359;133000;2020/01/23;Vente
132099001A116846C31596;74000;2020/01/23;Vente
13209205551853R581034;102500;2020/01/23;Vente
1321093805855A7540;87000;2020/01/23;Vente
132101889083856A183;113000;2020/01/23;Vente
132102256890859D121214;97000;2020/01/23;Vente
132115056F3327866C50213;120700;2020/01/23;Vente
13213209310881K8430;90500;2020/01/23;Vente
132141036589891D19037;69000;2020/01/23;Vente
1475490011495AE196167;48000;2020/01/23;Vente
172741305AA3192;145000;2020/01/23;Vente
221689810AP3212;119065;2020/01/23;Vente
222823200AC60860;127000;2020/01/23;Vente
223623B29AD11726;83700;2020/01/23;Vente
24520703DW155311;75000;2020/01/23;Vente
245571420BN188229;77000;2020/01/23;Vente
25056123560AC3219;189850;2020/01/23;Vente
25434232114AB561;126000;2020/01/23;Vente
260573320AB1293;120000;2020/01/23;Vente
2A004151210BX19949;87000;2020/01/23;Vente
2A2497235A016A4222;1000000;2020/01/23;Vente
2A272247B479I4183;145000;2020/01/23;Vente
3004713B195AC3391;226000;2020/01/23;Vente
3014131420BY261;75000;2020/01/23;Vente
30189214930EY28623;130190;2020/01/23;Vente
303345150AY12241;125000;2020/01/23;Vente
3035157350DA5617;210000;2020/01/23;Vente
3155575436828AM43873;199000;2020/01/23;Vente
31555318952840BE52131;153000;2020/01/23;Vente
315571781820AR15386;123000;2020/01/23;Vente
3300561B218AI2112;254000;2020/01/23;Vente
33005230742AO162137;85000;2020/01/23;Vente
330633248705CK3603;313000;2020/01/23;Vente
33063774345DT5716;184120;2020/01/23;Vente
33063239285DU823;123500;2020/01/23;Vente
3306390355IU163;98550;2020/01/23;Vente
330631054810LA15612;201800;2020/01/23;Vente
3307517175AV7057;320575;2020/01/23;Vente
33192215848BE4865;87000;2020/01/23;Vente
332149001A015BI364745;139000;2020/01/23;Vente
33281591690BP508263;199000;2020/01/23;Vente
3328190012550CD3181;169000;2020/01/23;Vente
332815420CE211209;175210;2020/01/23;Vente
333112877C10006;88000;2020/01/23;Vente
340222A98AI1117;95000;2020/01/23;Vente
351964408YA38697;108500;2020/01/23;Vente
35238305810BR23214;200100;2020/01/23;Vente
352382B1011HP9235;58500;2020/01/23;Vente
352814954AV781129;151387;2020/01/23;Vente
370505780AW188;113200;2020/01/23;Vente
37261223289DP731108;68300;2020/01/23;Vente
3815126300AY23956;169000;2020/01/23;Vente
3818575570CT312;102300;2020/01/23;Vente
38185211740DI7241;53040;2020/01/23;Vente
38185172140DP2110;77000;2020/01/23;Vente
3847414112BC24278;134000;2020/01/23;Vente
385485821B373AZ101120;30500;2020/01/23;Vente
40065265805BS2022;102804;2020/01/23;Vente
40279252423BI17701023;170000;2020/01/23;Vente
4028190828AR111716;80000;2020/01/23;Vente
4031012530CS38336;87400;2020/01/23;Vente
421561628AC331;55000;2020/01/23;Vente
44109166300MP4364;117600;2020/01/23;Vente
4410918101WZ681229;257143;2020/01/23;Vente
4413210600AH1705;90500;2020/01/23;Vente
44162662685DR14427;149900;2020/01/23;Vente
44184535965BE60115;108000;2020/01/23;Vente
4517923300AI167;77000;2020/01/23;Vente
45234155820AO24651;126168;2020/01/23;Vente
480957885BP71538;101000;2020/01/23;Vente
51108291993AB22710;132000;2020/01/23;Vente
51108431200CE3283;107300;2020/01/23;Vente
5432913240AM959;41000;2020/01/23;Vente
560789014B262CM12528;104000;2020/01/23;Vente
5819415290BM17530;75000;2020/01/23;Vente
591635560AE3301;131000;2020/01/23;Vente
59178412831CM511;105450;2020/01/23;Vente
59350381569TM261311;172500;2020/01/23;Vente
596532B26BE44304;128348.5;2020/01/23;Vente
605842130AD4605;138600;2020/01/23;Vente
62764510502AB279101;121000;2020/01/23;Vente
650251376AL612;90000;2020/01/23;Vente
661719005A115AS454103;100000;2020/01/23;Vente
6909118400AM221;91000;2020/01/23;Vente
692065460B108910;138800;2020/01/23;Vente
69264195680AP9926;93600;2020/01/23;Vente
6928619350BW4712;165000;2020/01/23;Vente
69381316590AB593;432500;2020/01/23;Vente
6938418A5165AX1912;418800;2020/01/23;Vente
6938934640BL11134;250000;2020/01/23;Vente
740818380AB645;222500;2020/01/23;Vente
7408114230B433328;125000;2020/01/23;Vente
74134188056C33642;637500;2020/01/23;Vente
74173297208AD1143;242000;2020/01/23;Vente
74205895150A324373;37000;2020/01/23;Vente
74224369218AE505106;192120;2020/01/23;Vente
75103113643AJ2349;917000;2020/01/23;Vente
75104111813AQ8828;303790;2020/01/23;Vente
75106228705AF5041;440000;2020/01/23;Vente
75106421978BE4512;2055000;2020/01/23;Vente
75106382925BI22113;760000;2020/01/23;Vente
75107264314AE5020;856800;2020/01/23;Vente
7510735945CM243;274950;2020/01/23;Vente
751081B4921BH46104;215000;2020/01/23;Vente
75109347484AC9654;203000;2020/01/23;Vente
75109438617AH7119;925000;2020/01/23;Vente
75110184514BL10915;630000;2020/01/23;Vente
751111307067AC7672;507500;2020/01/23;Vente
75111371966BC2458;308750;2020/01/23;Vente
7511172B3703BN9232;316000;2020/01/23;Vente
751121218175CA46203;484645;2020/01/23;Vente
75113257165EB157;340700;2020/01/23;Vente
7511378809EM2819;964725;2020/01/23;Vente
75114182AN1517;458650;2020/01/23;Vente
75115366T9624BH419;1433020;2020/01/23;Vente
75115495308DE5415;1769225;2020/01/23;Vente
75115155275EG50343;819500;2020/01/23;Vente
75116683465AQ4336;736600;2020/01/23;Vente
75116303545BY2476;373000;2020/01/23;Vente
75116155766CA5411;1085625;2020/01/23;Vente
75116289059DZ24221;563050;2020/01/23;Vente
751171069202AR2617;853000;2020/01/23;Vente
751171382387BJ7113;3210800;2020/01/23;Vente
7511767373BU314;671650;2020/01/23;Vente
75117906401DI12012;297500;2020/01/23;Vente
75117533305DP3225;406300;2020/01/23;Vente
75118462534AK4350;515800;2020/01/23;Vente
7511857574AX626;416500;2020/01/23;Vente
75118135012BG1047;328600;2020/01/23;Vente
751188724BG3322;102500;2020/01/23;Vente
75118231723BW8115;699000;2020/01/23;Vente
75119805976CX1111;620000;2020/01/23;Vente
7511914816DY21135;430952;2020/01/23;Vente
7512018275CA7820;455000;2020/01/23;Vente
760269006B010AH36114;115221;2020/01/23;Vente
76217153301AO2702;;2020/01/23;Vente
7635134495CB2116;103250;2020/01/23;Vente
77131111030AT2018;101000;2020/01/23;Vente
772847464BI8211064;153600;2020/01/23;Vente
7730555B1350AR533;65000;2020/01/23;Vente
773332330AY36220;145000;2020/01/23;Vente
77337114660AI4550;200000;2020/01/23;Vente
773798720AN115311;48000;2020/01/23;Vente
7812374398AH97125;210000;2020/01/23;Vente
7812616290AH250407;536650;2020/01/23;Vente
7837233308AC1191;456700;2020/01/23;Vente
7838114160AC5727;245500;2020/01/23;Vente
783833578AO895202;174000;2020/01/23;Vente
785451386AE16572;168102;2020/01/23;Vente
7858631B1890AZ509180;207000;2020/01/23;Vente
80016110590AP16418;61000;2020/01/23;Vente
8033327460XB573;86000;2020/01/23;Vente
83009330363AD45544;76600;2020/01/23;Vente
8304736056AK109537;151750;2020/01/23;Vente
830629001A548AI459544;170500;2020/01/23;Vente
830696774DD24220;193000;2020/01/23;Vente
830906350CN3557;63000;2020/01/23;Vente
83123378B33AL22691;420000;2020/01/23;Vente
83123237480AN26840;225000;2020/01/23;Vente
831299060270CZ1423;324700;2020/01/23;Vente
8313068540AT233;195000;2020/01/23;Vente
83137104270CI29920;134400;2020/01/23;Vente
8313766545CL3123;33360;2020/01/23;Vente
831375945CN1768;42000;2020/01/23;Vente
8409269482AY110;50000;2020/01/23;Vente
8519160110AI284295;68000;2020/01/23;Vente
8607010890AX832;22500;2020/01/23;Vente
8619427630IN5321;52500;2020/01/23;Vente
8708564322OI173175;40300;2020/01/23;Vente
881962600AD5326;85000;2020/01/23;Vente
8902432900DY19043;13000;2020/01/23;Vente
9120032375AN413108;217000;2020/01/23;Vente
912002115AT73819;198473.28;2020/01/23;Vente
912869003671AP35123;128000;2020/01/23;Vente
914691230AD773;259320;2020/01/23;Vente
915216650AB88824;141400;2020/01/23;Vente
915492411510AE201;118000;2020/01/23;Vente
9200448120AM3612;395000;2020/01/23;Vente
9200732635AD1271;665000;2020/01/23;Vente
92007269650R72240;215000;2020/01/23;Vente
92012561435AS14663;285000;2020/01/23;Vente
92012873120AU8038;440600;2020/01/23;Vente
9201951438S24851;388000;2020/01/23;Vente
92024354130T9842;482000;2020/01/23;Vente
92025254416AD222;201900;2020/01/23;Vente
920251121634BE1703;195000;2020/01/23;Vente
920251188567L23110;117000;2020/01/23;Vente
9202673645U28010;360050;2020/01/23;Vente
92044495M910;715450.2;2020/01/23;Vente
92048551870AL26112;354000;2020/01/23;Vente
92049738160H93205;215000;2020/01/23;Vente
92049104135X86313;275000;2020/01/23;Vente
9205113715AG21133;495110.62;2020/01/23;Vente
9207119200M57659;70000;2020/01/23;Vente
920728600AC514256;214800;2020/01/23;Vente
92075106185E19254;140000;2020/01/23;Vente
920752620H15720;189000;2020/01/23;Vente
9207648160AB2501;1799800;2020/01/23;Vente
930011143140AK19413;109500;2020/01/23;Vente
93005192030BO8110;110000;2020/01/23;Vente
930101623115AQ25448;175000;2020/01/23;Vente
930141432AS341433;49175;2020/01/23;Vente
930142417AT1845;98412;2020/01/23;Vente
9305172390AS58210;151560;2020/01/23;Vente
93055123170AM291;184000;2020/01/23;Vente
9306616721AB146214;255850;2020/01/23;Vente
930661402513BD132449;173800;2020/01/23;Vente
930661937275CQ23203;465000;2020/01/23;Vente
9307053155AK1499;268000;2020/01/23;Vente
9307013150AR4610;455450;2020/01/23;Vente
9307772B6155V732;303000;2020/01/23;Vente
9402170630B214301;238000;2020/01/23;Vente
94033215140BN22710;175000;2020/01/23;Vente
9404628515AY9916;248000;2020/01/23;Vente
9404671447L1010134;199000;2020/01/23;Vente
94052401430T70505;231000;2020/01/23;Vente
940586130H1299;154000;2020/01/23;Vente
940591450AI75479;222500;2020/01/23;Vente
94067341445J17219;1032600;2020/01/23;Vente
940691036212L10918;180000;2020/01/23;Vente
9407151397AV5581228;171000;2020/01/23;Vente
94080326130R761;272000;2020/01/23;Vente
94081431413CO112205;174000;2020/01/23;Vente
9408129920E1342;110000;2020/01/23;Vente
940812322F21566;144400;2020/01/23;Vente
951276462EI12013;168000;2020/01/23;Vente
95197341180AR5395;136500;2020/01/23;Vente
9520517370AH2305;116000;2020/01/23;Vente
95210810AD100112;220000;2020/01/23;Vente
9521028510AD55311;177000;2020/01/23;Vente
952183213BH69105;158760;2020/01/23;Vente
9525292336AH29642;85000;2020/01/23;Vente
9525788151AE10133;140000;2020/01/23;Vente
954302725AB6883;353000;2020/01/23;Vente
9547613A534AV321023;115000;2020/01/23;Vente
955274569AM90505;184000;2020/01/23;Vente
955396221AN1201037;168000;2020/01/23;Vente
955631693BK43985;187000;2020/01/23;Vente
955721326BO6653;150000;2020/01/23;Vente
95582514AN104623;208000;2020/01/23;Vente
95585121468AC44024;109000;2020/01/23;Vente
9722135670FA139K670178;154000;2020/01/23;Vente
97330251028BK4714;159900;2020/01/23;Vente
97441329920CX12182;489770;2020/01/23;Vente
9744168371DN233117;223000;2020/01/23;Vente
011605855AD1541;425000;2020/01/24;Vente
0216812814AW31218;55000;2020/01/24;Vente
023042301AE37527;58900;2020/01/24;Vente
040735081B073E5567;67830;2020/01/24;Vente
060041560BS36555;315300;2020/01/24;Vente
06027523390CC1271201;280100;2020/01/24;Vente
0603051087AH33123;377000;2020/01/24;Vente
060304300AR1496;192000;2020/01/24;Vente
0604815164AS18627;230000;2020/01/24;Vente
0608314B1392AZ216173;382000;2020/01/24;Vente
0608316160BK37577;92500;2020/01/24;Vente
0608846455IW20739;199500;2020/01/24;Vente
06088121180KO28219;114500;2020/01/24;Vente
0608834090KR27416;121900;2020/01/24;Vente
060886780KR3927;233470;2020/01/24;Vente
0608834585KS1125;1852500;2020/01/24;Vente
0608831920LE3348;137009;2020/01/24;Vente
06090326176H1229174;259220;2020/01/24;Vente
060942315AE27620;71500;2020/01/24;Vente
06123395830BC6013;286700;2020/01/24;Vente
07019705140A14362;35000;2020/01/24;Vente
0711617265AD2823;63000;2020/01/24;Vente
0718613200AO1010;68500;2020/01/24;Vente
0728120B90AD82331;137500;2020/01/24;Vente
1033352260AN36222;59000;2020/01/24;Vente
1036287435AC64628;29000;2020/01/24;Vente
10387463110BO12618;76800;2020/01/24;Vente
11069364560BN8226;41500;2020/01/24;Vente
110694275BO6913;29000;2020/01/24;Vente
1117083294AW1071;245760;2020/01/24;Vente
11202126A046DL15126;74100;2020/01/24;Vente
11262131225BM1056;53130;2020/01/24;Vente
1126679106AZ32537;101000;2020/01/24;Vente
130049901A016EP5737;44000;2020/01/24;Vente
13005581740AH618;85000;2020/01/24;Vente
1302810791AB833;85000;2020/01/24;Vente
130282571070AT103132;276870;2020/01/24;Vente
1320158457804B1535;79000;2020/01/24;Vente
13201205425805C928;86400;2020/01/24;Vente
13202175329809D5127;577000;2020/01/24;Vente
13203305894812A1789;62000;2020/01/24;Vente
13204344807816E21631;59000;2020/01/24;Vente
13205358577822E3735;133000;2020/01/24;Vente
132053158437822H19356;86820;2020/01/24;Vente
13205504804822I87178;168000;2020/01/24;Vente
13206594930824C1571148;102635;2020/01/24;Vente
13206758332826C15219;569500;2020/01/24;Vente
1320762944834B18310;115900;2020/01/24;Vente
13207212718834E1356;112000;2020/01/24;Vente
1320796839835E20940;240000;2020/01/24;Vente
13208172377839D8843;135000;2020/01/24;Vente
132082447515839E13241;526100;2020/01/24;Vente
132081434381844K23626;260000;2020/01/24;Vente
132111646078865C1112;107000;2020/01/24;Vente
13212201419877N16514;164500;2020/01/24;Vente
132135001FA369884L410339;101500;2020/01/24;Vente
13213195163887B154172;136000;2020/01/24;Vente
13214494132891B2201;92000;2020/01/24;Vente
140595348B010AC11131;270000;2020/01/24;Vente
1451411610AS773;71000;2020/01/24;Vente
1470111280AA11750;227000;2020/01/24;Vente
1470118460AC330709;76000;2020/01/24;Vente
1471511280AB5422;80100;2020/01/24;Vente
14715260AC65054;247750;2020/01/24;Vente
1475490061810AE24785;81500;2020/01/24;Vente
17300247639CV61423;126730;2020/01/24;Vente
1734712140AE1856;60000;2020/01/24;Vente
2218617280P37512;380000;2020/01/24;Vente
2228216C561AD7866;71500;2020/01/24;Vente
2605889890B50463;164000;2020/01/24;Vente
2619125B206ZL36829;137000;2020/01/24;Vente
283919B175AA3734;150000;2020/01/24;Vente
2901921891CL331;61800;2020/01/24;Vente
29019161708ET922;63063;2020/01/24;Vente
2A0049001A126BH23403;180700;2020/01/24;Vente
2A0049001A167BO44398;194000;2020/01/24;Vente
2A0041CA088CK316665;290500;2020/01/24;Vente
2A228475A012AD475131;232500;2020/01/24;Vente
2A2499001B060AE7999;273300;2020/01/24;Vente
2A272202100I3274;90000;2020/01/24;Vente
2A3485144B353G30615;31000;2020/01/24;Vente
3012512251AR3578;238500;2020/01/24;Vente
3013356192BZ17269;105950;2020/01/24;Vente
302885231B028AA48161;53000;2020/01/24;Vente
3111314650BA22416;237500;2020/01/24;Vente
3155524344803AE6191005;161000;2020/01/24;Vente
31555486020814AC16415;580000;2020/01/24;Vente
3155582504815AB6417;281400;2020/01/24;Vente
33039901690AB10985;213000;2020/01/24;Vente
33039161150AT3392;189090;2020/01/24;Vente
3306345B5465IM1208;98400;2020/01/24;Vente
33063444155PA2365;451000;2020/01/24;Vente
33063731435PS378;172867;2020/01/24;Vente
3307511810AS352135;117000;2020/01/24;Vente
332039021A066CB10320;90000;2020/01/24;Vente
332149002A081BI363318;82664;2020/01/24;Vente
332816533BI90462;153000;2020/01/24;Vente
33281181495BP13136;178977;2020/01/24;Vente
3331820271AY72362;130000;2020/01/24;Vente
33318231402HA14424;188550;2020/01/24;Vente
334836101B016B181118;101300;2020/01/24;Vente
33522342120AB412235;245000;2020/01/24;Vente
3352250B013AI60417;96030;2020/01/24;Vente
340034772OL62130;452000;2020/01/24;Vente
3402316581AD1202161;58450;2020/01/24;Vente
3415110318A135132;135000;2020/01/24;Vente
341728830HM17418;242319;2020/01/24;Vente
34213A053AS1554;195000;2020/01/24;Vente
34301343409BN2081;488000;2020/01/24;Vente
350329163ZI7763;103711.06;2020/01/24;Vente
350471281AT8033;104820;2020/01/24;Vente
350556128AN354108;144500;2020/01/24;Vente
351257B890AO15759;59000;2020/01/24;Vente
35238258180AY22076;133600;2020/01/24;Vente
35281310140AC49127;85000;2020/01/24;Vente
3528829110AV363158;184410;2020/01/24;Vente
352884270BT19322;137000;2020/01/24;Vente
3712241588BT69916;65766;2020/01/24;Vente
371951394AM926123;140000;2020/01/24;Vente
381517166AT1949;108000;2020/01/24;Vente
38185144800DI4925;282000;2020/01/24;Vente
3818540B3290DV36128;159400;2020/01/24;Vente
38185113120EN16921;65800;2020/01/24;Vente
3818582950IL43131;169400;2020/01/24;Vente
38253731AM31644;169000;2020/01/24;Vente
384312220AM72118;257000;2020/01/24;Vente
40046346693CO358;146000;2020/01/24;Vente
400651789BB039AA4172;171105;2020/01/24;Vente
4019222B395AE1119;50000;2020/01/24;Vente
402969001A074AW30717;145500;2020/01/24;Vente
4101813830DN28612;52195;2020/01/24;Vente
4201911480AL17415;30000;2020/01/24;Vente
4218389330AE5235;27000;2020/01/24;Vente
42187272460AZ11219;64505;2020/01/24;Vente
42207262500CA447;149500;2020/01/24;Vente
44055193111CI2834;402300;2020/01/24;Vente
440743T1100AD7543;55000;2020/01/24;Vente
440975321757AY102;165000;2020/01/24;Vente
4410925856BS621402;171756;2020/01/24;Vente
44109243236HN7153;123000;2020/01/24;Vente
4413162680DB373;141920;2020/01/24;Vente
4413221220AH505281;133000;2020/01/24;Vente
441621512640BR742132;174500;2020/01/24;Vente
4416241420CK1191;337000;2020/01/24;Vente
441629882DC492257;167000;2020/01/24;Vente
44162561351DH42234;189772;2020/01/24;Vente
4421127480AD81915;83000;2020/01/24;Vente
4523485700AT24326;54400;2020/01/24;Vente
4523417510BD6728;210500;2020/01/24;Vente
4528412759CH2096;155000;2020/01/24;Vente
47157131402IP66110;25000;2020/01/24;Vente
4732390012926EY40555;79500;2020/01/24;Vente
4926712181AL81211;140000;2020/01/24;Vente
5110839210BT1262;128500;2020/01/24;Vente
543641595AK1103;162700;2020/01/24;Vente
54395571660BS69826;114000;2020/01/24;Vente
56007181384AC73223;188000;2020/01/24;Vente
560781420CE1158;78000;2020/01/24;Vente
561105367B521K5372;35000;2020/01/24;Vente
5615211120AB2302;80500;2020/01/24;Vente
5901721370BI2294;67900;2020/01/24;Vente
5904325208AX55935;101000;2020/01/24;Vente
59328356390AV2743;104000;2020/01/24;Vente
5935023078PY2074;103000;2020/01/24;Vente
5960622490AU21237;131500;2020/01/24;Vente
6005782450BI438120;60120;2020/01/24;Vente
6039539490AD1998;42500;2020/01/24;Vente
604626125AB1092;237000;2020/01/24;Vente
6048255140AB1256;173000;2020/01/24;Vente
60509367610C2404106;68000;2020/01/24;Vente
6426021292AR38431;203500;2020/01/24;Vente
660049026A010AD1984;93000;2020/01/24;Vente
660371B120AZ98116;115000;2020/01/24;Vente
6606523900AV1103;117400;2020/01/24;Vente
69029171660E514;115000;2020/01/24;Vente
6908820B230AI23762;345750;2020/01/24;Vente
69127283130AH137;358890;2020/01/24;Vente
69241510A19172;166000;2020/01/24;Vente
69266202700BH5215;62791;2020/01/24;Vente
69266182930BP924;161410;2020/01/24;Vente
69384872005AN15621;373800;2020/01/24;Vente
6938566797BS6151;234000;2020/01/24;Vente
72264121043BP9414;52500;2020/01/24;Vente
74010513396268AV18242;96000;2020/01/24;Vente
740101302993AP25589;328500;2020/01/24;Vente
74083147288B414911;118000;2020/01/24;Vente
7409918286B1130411;74100;2020/01/24;Vente
74201131470A2018110;287500;2020/01/24;Vente
74208424480I391924;161000;2020/01/24;Vente
74224109920AE2337;108000;2020/01/24;Vente
7425665298A4569158;80000;2020/01/24;Vente
7425655427B2728342;40680;2020/01/24;Vente
7429918390AC64411;167000;2020/01/24;Vente
75102512110AO10330;465000;2020/01/24;Vente
75103108308AN6924;446321;2020/01/24;Vente
75103859191AT4140;610000;2020/01/24;Vente
75104627970AB2212;275000;2020/01/24;Vente
75104155350AC1186;1272000;2020/01/24;Vente
751041338490AM7684;1495000;2020/01/24;Vente
75105519380AB178319;2200000;2020/01/24;Vente
75105706581AY8167;293000;2020/01/24;Vente
7510578421BH5410;210000;2020/01/24;Vente
75106322595AC6512;777900;2020/01/24;Vente
75106861978BD2278;115000;2020/01/24;Vente
7510768620AL6336;550000;2020/01/24;Vente
7510769013AP1911;5054500;2020/01/24;Vente
751071015202BW8735;475000;2020/01/24;Vente
75109151345AA997;1825000;2020/01/24;Vente
75109126358AJ1721;1430000;2020/01/24;Vente
75109358289AZ841074;31713;2020/01/24;Vente
75110575764AE45111;410600;2020/01/24;Vente
75110279838BL6115;492700;2020/01/24;Vente
7511156547AE225;392000;2020/01/24;Vente
75111443700AR4982;152000;2020/01/24;Vente
751129B9639AS6710;523000;2020/01/24;Vente
75112337597BN387;252500;2020/01/24;Vente
75113859337CQ648;170000;2020/01/24;Vente
751131236155CZ1692;417100;2020/01/24;Vente
75113712015DU1820;456000;2020/01/24;Vente
75114535922AI5451;868000;2020/01/24;Vente
751141172794CX1633;442000;2020/01/24;Vente
75114225465CX2724;358000;2020/01/24;Vente
7511478061DR799;101700;2020/01/24;Vente
75115363705EF2214;1351520;2020/01/24;Vente
75116378066CF3512;1288000;2020/01/24;Vente
7511688989CJ3185;1364850;2020/01/24;Vente
75116216051DE518;2900000;2020/01/24;Vente
7511647587DN452;1225000;2020/01/24;Vente
751161149761DX58;360500;2020/01/24;Vente
75116483696FA3445;1705000;2020/01/24;Vente
7511771607AY1413;849200;2020/01/24;Vente
75117326242BL2972;420800;2020/01/24;Vente
7511855010AQ8813;243000;2020/01/24;Vente
7511827770BT12620;322000;2020/01/24;Vente
7511886946BV2353;397200;2020/01/24;Vente
75119767314CW26140;206800;2020/01/24;Vente
7511931050DI6171;1420000;2020/01/24;Vente
7511921390EW338;422000;2020/01/24;Vente
7512058B4510AX563;124000;2020/01/24;Vente
75120133933BZ79106;805500;2020/01/24;Vente
7512014355CC39247;549000;2020/01/24;Vente
751208626CV226;248050;2020/01/24;Vente
75120548503CY5527;612500;2020/01/24;Vente
763295001436AD54310;80000;2020/01/24;Vente
76637880210AB234234;58000;2020/01/24;Vente
7675821B563AR42737;91000;2020/01/24;Vente
77085246YA31681;277000;2020/01/24;Vente
7710031115AK131;329000;2020/01/24;Vente
77152481E210AW56320;260000;2020/01/24;Vente
