Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Côte d'Ivoire,2003,8576950,9022663,9829817,7849538,17599613
Côte d'Ivoire,2004,8773074,9197419,9931729,8066009,17970493
Côte d'Ivoire,2005,8975373,9379140,10042114,8294189,18354513
Côte d'Ivoire,2006,9185251,9569663,10162795,8536640,18754914
Côte d'Ivoire,2007,9402489,9768761,10292928,8793013,19171250
Côte d'Ivoire,2008,9628035,9977533,10433268,9064718,19605568
Côte d'Ivoire,2009,9862515,10196632,10584261,9352105,20059147
Côte d'Ivoire,2010,10106430,10426514,10745373,9655958,20532944
Côte d'Ivoire,2011,10360527,10668125,10917658,9977653,21028652
Côte d'Ivoire,2012,10625267,10921921,11100787,10317816,21547188
Côte d'Ivoire,2013,10900328,11187178,11292254,10674058,22087506
Côte d'Ivoire,2014,11185031,11462641,11487772,11043578,22647672
Côte d'Ivoire,2015,11478829,11747319,11682793,11425679,23226148
Côte d'Ivoire,2016,11781686,12041040,11876170,11819749,23822726
Côte d'Ivoire,2017,12093608,12343867,12068187,12226563,24437475
Côte d'Ivoire,2018,12414060,12655166,12259023,12646820,25069226
Democratic People's Republic of Korea,2000,11751350,11177728,9306352,13622723,22929078
Democratic People's Republic of Korea,2001,11853810,11279172,9370467,13761343,23132982
Democratic People's Republic of Korea,2002,11956240,11383213,9435113,13901568,23339453
Democratic People's Republic of Korea,2003,12056080,11486354,9498234,14040306,23542434
Democratic People's Republic of Korea,2004,12149457,11583283,9556633,14172865,23732740
Democratic People's Republic of Korea,2005,12233823,11670344,9608248,14295919,23904167
Democratic People's Republic of Korea,2006,12308370,11746496,9652459,14408638,24054866
Democratic People's Republic of Korea,2007,12374676,11813654,9690536,14512753,24188330
Democratic People's Republic of Korea,2008,12435394,11874749,9724246,14610900,24310143
Democratic People's Republic of Korea,2009,12494308,11934032,9737390,14725631,24428340
Democratic People's Republic of Korea,2010,12554222,11994618,9744048,14847551,24548840
Democratic People's Republic of Korea,2011,12615979,12057413,9751147,14971151,24673392
Democratic People's Republic of Korea,2012,12678990,12121648,9758191,15095843,24800638
Democratic People's Republic of Korea,2013,12742849,12186651,9765036,15220940,24929500
Democratic People's Republic of Korea,2014,12806616,12251177,9770814,15345549,25057793
Democratic People's Republic of Korea,2015,12869582,12314250,9775101,15468816,25183832
Democratic People's Republic of Korea,2016,12931820,12375845,9774246,15594374,25307665
Democratic People's Republic of Korea,2017,12993548,12436268,9768556,15722409,25429816
Democratic People's Republic of Korea,2018,13054278,12495328,9757856,15852816,25549606
Democratic Republic of the Congo,2000,23746689,23359141,30542153,16534234,47105830
Democratic Republic of the Congo,2001,24403745,24024789,31172281,17222057,48428534
Democratic Republic of the Congo,2002,25121036,24750634,31867429,17968327,49871670
Democratic Republic of the Congo,2003,25893609,25531974,32619349,18770684,51425583
Democratic Republic of the Congo,2004,26710607,26358262,33411557,19622660,53068869
Democratic Republic of the Congo,2005,27564081,27221813,34229993,20521483,54785894
Democratic Republic of the Congo,2006,28454736,28123310,35072910,21470101,56578046
Democratic Republic of the Congo,2007,29386784,29066903,35944533,22473029,58453687
Democratic Republic of the Congo,2008,30359388,30051807,36842282,23531326,60411195
Democratic Republic of the Congo,2009,31371535,31077037,37763464,24645971,62448572
Democratic Republic of the Congo,2010,32422236,32141617,38705362,25817901,64563853
Democratic Republic of the Congo,2011,33510549,33244602,39665446,27048151,66755151
Democratic Republic of the Congo,2012,34635680,34385069,40641055,28337627,69020749
Democratic Republic of the Congo,2013,35796890,35561914,41629125,29686908,71358804
Democratic Republic of the Congo,2014,36993480,36773965,42626472,31096388,73767445
Democratic Republic of the Congo,2015,38224572,38019960,43630111,32566508,76244532
Democratic Republic of the Congo,2016,39489787,39299343,44637912,34098241,78789130
Democratic Republic of the Congo,2017,40787891,40610874,45647604,35692384,81398765
Democratic Republic of the Congo,2018,42116217,41951875,46656050,37348939,84068092
Denmark,2000,2698297,2642895,795838,4545356,5341192
Denmark,2001,2706251,2651808,795683,4562379,5358059
Denmark,2002,2713230,2659568,792499,4580302,5372798
Denmark,2003,2719959,2667009,788673,4598295,5386968
Denmark,2004,2727436,2675318,779832,4622929,5402754
Denmark,2005,2736374,2685327,766864,4654838,5421701
Denmark,2006,2747016,2697277,756876,4687427,5444293
Denmark,2007,2759062,2710858,749746,4720211,5469920
Denmark,2008,2772095,2725636,742924,4754871,5497731
Denmark,2009,2785430,2740959,737584,4788863,5526389
Denmark,2010,2798566,2756283,733539,4821305,5554849
Denmark,2011,2811390,2771590,728151,4854722,5582980
Denmark,2012,2824020,2786889,721427,4889233,5610909
Denmark,2013,2836352,2801800,716440,4921377,5638152
Denmark,2014,2848322,2815877,713100,4950814,5664199
Denmark,2015,2859887,2828808,709587,4979108,5688695
Denmark,2016,2870945,2840401,705862,5006008,5711346
Denmark,2017,2881526,2850751,701971,5031580,5732277
Denmark,2018,2891838,2860293,697769,5056587,5752131
Djibouti,2000,356818,360759,168406,549178,717577
Djibouti,2001,365248,367771,171618,561093,733019
Djibouti,2002,373214,373733,174439,571782,746947
Djibouti,2003,380252,379387,176988,581627,759639
Djibouti,2004,385823,385776,179465,591287,771599
Djibouti,2005,389622,393626,182018,601236,783248
Djibouti,2006,391324,403230,184663,611545,794554
Djibouti,2007,391252,414204,187353,622049,805456
Djibouti,2008,390538,425823,190109,632825,816361
Djibouti,2009,390778,437042,192941,643899,827820
Djibouti,2010,393102,447092,195770,655376,840194
Djibouti,2011,397940,455731,198612,667325,853671
Djibouti,2012,404927,463209,201456,679729,868136
Djibouti,2013,413398,469898,204251,692437,883296
Djibouti,2014,422312,476395,206929,705235,898707
Djibouti,2015,430881,483117,209442,717972,913998
Djibouti,2016,438940,490177,211764,730569,929117
Djibouti,2017,446703,497397,213906,743079,944100
Djibouti,2018,454211,504712,215875,755533,958923
Dominican Republic,2000,4226670,4244647,3274904,5287718,8471317
Dominican Republic,2001,4287804,4310795,3255760,5441366,8598599
Dominican Republic,2002,4346856,4378118,3235194,5597091,8724974
Dominican Republic,2003,4404718,4445599,3174168,5793592,8850317
Dominican Republic,2004,4462660,4511784,3094744,6008254,8974444
Dominican Republic,2005,4521595,4575667,3014191,6223375,9097262
Dominican Republic,2006,4581822,4636859,2932247,6439091,9218681
Dominican Republic,2007,4643110,4695746,2849396,6654957,9338856
Dominican Republic,2008,4705133,4752946,2765725,6870795,9458079
Dominican Republic,2009,4767298,4809438,2681990,7085768,9576736
Dominican Republic,2010,4829193,4865924,2597931,7300054,9695117
Dominican Republic,2011,4890693,4922526,2524085,7503010,9813219
Dominican Republic,2012,4951906,4979010,2457254,7697696,9930916
Dominican Republic,2013,5012859,5035367,2390521,7890775,10048226
Dominican Republic,2014,5073656,5091526,2323582,8082262,10165182
Dominican Republic,2015,5134308,5147367,2256692,8271701,10281675
Dominican Republic,2016,5194798,5202940,2189850,8458941,10397738
Dominican Republic,2017,5254937,5258174,2123575,8643423,10513111
Dominican Republic,2018,5314402,5312745,2059693,8823303,10627147
Ecuador,2000,6315964,6365159,5013641,7614955,12681123
Ecuador,2001,6433427,6481233,5038399,7814356,12914660
Ecuador,2002,6548517,6594948,5082637,7989423,13143465
Ecuador,2003,6662346,6707332,5140934,8148667,13369678
Ecuador,2004,6776510,6819880,5199348,8310299,13596390
Ecuador,2005,6892161,6933678,5259140,8476093,13825839
Ecuador,2006,7009987,7049392,5320597,8646883,14059379
Ecuador,2007,7129752,7166802,5383366,8822087,14296554
Ecuador,2008,7250590,7285150,5446778,9000784,14535740
Ecuador,2009,7371185,7403227,5509980,9181295,14774412
Ecuador,2010,7490761,7520353,5572140,9362550,15011114
Ecuador,2011,7608327,7635558,5638262,9539093,15243885
Ecuador,2012,7724581,7749518,5707115,9712551,15474099
Ecuador,2013,7842413,7865060,5775237,9886310,15707473
Ecuador,2014,7965751,7986081,5842585,10060527,15951832
Ecuador,2015,8097063,8114959,5909194,10235174,16212022
Ecuador,2016,8237882,8253234,5974947,10410121,16491116
Ecuador,2017,8386317,8399038,6039811,10585047,16785355
Ecuador,2018,8537161,8547198,6101055,10762370,17084359
Egypt,2000,34181137,34650424,39988667,29917321,68831561
Egypt,2001,34828098,35324564,40711513,30515427,70152662
Egypt,2002,35475154,36009890,41457204,31132914,71485044
Egypt,2003,36122892,36703210,42217976,31763966,72826102
Egypt,2004,36772336,37399737,42982044,32399855,74172073
Egypt,2005,37425951,38097625,43742795,33035354,75523576
Egypt,2006,38080826,38792844,44493461,33665587,76873670
Egypt,2007,38741311,39490813,45274468,34262785,78232124
Egypt,2008,39425763,40210318,46096587,34857294,79636081
Egypt,2009,40158284,40976505,46973046,35491976,81134789
Egypt,2010,40955024,41806220,47925009,36182597,82761244
Egypt,2011,41822894,42706357,48961610,36935951,84529251
Egypt,2012,42753933,43668307,50100764,37712493,86422240
Egypt,2013,43730649,44674003,51286648,38520785,88404652
Egypt,2014,44727504,45697164,52480985,39331581,90424668
Egypt,2015,45724871,46717678,53654843,40123329,92442549
Egypt,2016,46717301,47729770,54799311,40889370,94447071
Egypt,2017,47706815,48735775,55893406,41659745,96442590
Egypt,2018,48690128,49733474,56938212,42437529,98423602
El Salvador,2000,3051738,2836192,2410885,3456741,5887930
El Salvador,2001,3077036,2849965,2394061,3511901,5927001
El Salvador,2002,3100543,2861596,2375312,3564991,5962139
El Salvador,2003,3122538,2871537,2355110,3616425,5994075
El Salvador,2004,3143437,2880364,2333904,3666871,6023801
El Salvador,2005,3163573,2888551,2312232,3716729,6052124
El Salvador,2006,3183092,2896303,2290130,3766348,6079395
El Salvador,2007,3202064,2903746,2264614,3818861,6105810
El Salvador,2008,3220666,2911101,2219385,3890916,6131767
El Salvador,2009,3239061,2918617,2174461,3962815,6157678
El Salvador,2010,3257398,2926479,2129728,4034898,6183877
El Salvador,2011,3275742,2934825,2085360,4107200,6210567
El Salvador,2012,3294183,2943739,2041361,4179885,6237922
El Salvador,2013,3312806,2953270,1997999,4252778,6266076
El Salvador,2014,3331687,2963437,1955077,4326112,6295124
El Salvador,2015,3350892,2974229,1912681,4399797,6325121
El Salvador,2016,3370447,2985690,1871635,4473087,6356137
El Salvador,2017,3390314,2997810,1832049,4545804,6388124
El Salvador,2018,3410312,3010428,1793751,4617807,6420740
Equatorial Guinea,2000,291757,314423,312737,301586,606180
Equatorial Guinea,2001,302531,329131,314556,325206,631662
Equatorial Guinea,2002,313818,344570,316058,350349,658388
Equatorial Guinea,2003,325703,360967,317389,377222,686670
Equatorial Guinea,2004,338312,378637,318680,406137,716949
Equatorial Guinea,2005,351730,397797,320042,437275,749527
Equatorial Guinea,2006,365982,418512,321395,470822,784494
Equatorial Guinea,2007,381027,440659,322609,506718,821686
Equatorial Guinea,2008,396805,464034,323525,544893,860839
Equatorial Guinea,2009,413231,488358,324029,585082,901589
Equatorial Guinea,2010,430239,513400,323947,627157,943639
Equatorial Guinea,2011,447795,539066,323268,671022,986861
Equatorial Guinea,2012,465874,565317,321964,716629,1031191
Equatorial Guinea,2013,484414,591998,330070,753676,1076412
Equatorial Guinea,2014,503346,618927,337895,791529,1122273
Equatorial Guinea,2015,522589,645986,345376,830013,1168575
Equatorial Guinea,2016,542111,673070,352550,868940,1215181
Equatorial Guinea,2017,561894,700114,359435,908254,1262008
Equatorial Guinea,2018,581912,727054,366013,947881,1308966
Eritrea,2000,1151345,1141068,2490747,902054,2292413
Eritrea,2001,1192142,1182579,2537002,960122,2374721
Eritrea,2002,1244879,1236180,2590231,1024407,2481059
Eritrea,2003,1304366,1296606,2645064,1093201,2600972
Eritrea,2004,1363325,1356484,2694690,1163933,2719809
Eritrea,2005,1416324,1410329,2734684,1234323,2826653
Eritrea,2006,1461749,1456460,2763263,1303385,2918209
Eritrea,2007,1500626,1495914,2782012,1371320,2996540
Eritrea,2008,1533460,1529322,2793540,1439096,3062782
Eritrea,2009,1561642,1558278,2819613,1490721,3119920
Eritrea,2010,1586365,1584072,2846355,1544485,3170437
Eritrea,2011,1607405,1606564,2874045,1600645,3213969
Eritrea,2012,1624599,1625505,2902040,1658937,3250104
Eritrea,2013,1639350,1642103,2931111,1719887,3281453
Eritrea,2014,1653491,1657953,2961994,1784051,3311444
Eritrea,2015,1668488,1674330,2995125,1851851,3342818
Eritrea,2016,1684859,1691699,3030917,1923728,3376558
Eritrea,2017,1702691,1710203,3069110,1999721,3412894
Eritrea,2018,1722421,1730376,3108634,2079313,3452797
Estonia,2000,746552,652559,428571,970541,1399111
Estonia,2001,742511,649228,428064,963665,1391739
Estonia,2002,738160,644577,427045,955687,1382737
Estonia,2003,733682,639222,425752,947157,1372904
Estonia,2004,729446,634124,424589,938976,1363570
Estonia,2005,725664,629986,423848,931800,1355650
Estonia,2006,722409,626964,423584,925713,1349373
Estonia,2007,719506,624789,423663,920409,1344295
Estonia,2008,716859,623208,424008,915704,1340067
Estonia,2009,714316,621824,424493,911337,1336140
Estonia,2010,711747,620356,425023,907079,1332103
Estonia,2011,709057,618644,425571,902878,1327701
Estonia,2012,706321,616842,424323,900611,1323163
Estonia,2013,703728,615340,421292,900268,1319068
Estonia,2014,701595,614678,418329,900030,1316273
Estonia,2015,700105,615225,415431,899890,1315330
Estonia,2016,699361,617146,412594,899848,1316507
Estonia,2017,699217,620172,409687,899945,1319389
Estonia,2018,699271,623642,406671,900117,1322913
Eswatini,2000,521948,483483,820663,240805,1005431
Eswatini,2001,526809,486799,830923,242004,1013608
Eswatini,2002,530770,488284,838528,242402,1019054
Eswatini,2003,534202,488594,844950,242442,1022796
Eswatini,2004,537611,488676,852319,242734,1026287
Eswatini,2005,541344,489231,862160,243713,1030575
Eswatini,2006,545599,490496,875009,245505,1036095
Eswatini,2007,550271,492380,889921,248513,1042651
Eswatini,2008,554984,494964,903417,255480,1049948
Eswatini,2009,559229,498233,917837,262838,1057462
Eswatini,2010,562655,502186,932443,270400,1064841
Eswatini,2011,565141,506888,947124,278134,1072029
Eswatini,2012,566906,512379,962964,285194,1079285
Eswatini,2013,568304,518539,979039,292417,1086843
Eswatini,2014,569814,525208,995295,299802,1095022
Eswatini,2015,571808,532230,1011681,307330,1104038
Eswatini,2016,574397,539597,1028022,315075,1113994
Eswatini,2017,577530,547278,1044238,323016,1124808
Eswatini,2018,581192,555082,1060246,331139,1136274
Ethiopia,2000,33205381,33019427,56730042,9807289,66224808
Ethiopia,2001,34174168,33985254,58268076,10224181,68159422
Ethiopia,2002,35166728,34975362,59839634,10657558,70142090
Ethiopia,2003,36182058,35988523,61438556,11106588,72170581
Ethiopia,2004,37217654,37021854,63054369,11570036,74239508
Ethiopia,2005,38272232,38074078,64680710,12046373,76346310
Ethiopia,2006,39345273,39143932,66314611,12536077,78489205
Ethiopia,2007,40439539,40234804,67946189,13054220,80674343
Ethiopia,2008,41560859,41355377,69451069,13733823,82916236
Ethiopia,2009,42716829,42517094,70972092,14444161,85233923
Ethiopia,2010,43912483,43727479,72513530,15189140,87639962
Ethiopia,2011,45150001,44989927,74076738,15970018,90139928
Ethiopia,2012,46426769,46300213,75656319,16787864,92726982
Ethiopia,2013,47737068,47648725,77262426,17625298,95385793
Ethiopia,2014,49072577,49021687,78869363,18497411,98094264
Ethiopia,2015,50426864,50408589,80469946,19403087,100835453
Ethiopia,2016,51797604,51805857,82059981,20343215,103603461
Ethiopia,2017,53185201,53214725,83640582,21316856,106399926
Ethiopia,2018,54589146,54635264,85207113,22327769,109224410
Fiji,2000,399035,411976,422583,388640,811011
Fiji,2001,400248,413675,420952,393266,813923
Fiji,2002,400580,414677,418511,397180,815257
Fiji,2003,400598,415480,415784,400844,816078
Fiji,2004,401094,416770,413443,404911,817864
Fiji,2005,402598,419008,411967,409850,821606
Fiji,2006,405414,422455,411520,415891,827869
Fiji,2007,409282,426903,411920,422892,836185
Fiji,2008,413666,431690,412007,431333,845356
Fiji,2009,417719,435917,411856,440111,853636
Fiji,2010,420873,438943,411306,448644,859816
Fiji,2011,422919,440532,410276,456810,863451
Fiji,2012,424107,440958,408880,464716,865065
Fiji,2013,424843,440759,407254,472461,865602
Fiji,2014,425740,440707,405553,480253,866447
Fiji,2015,427260,441372,403912,488237,868632
Fiji,2016,429493,442913,402329,496431,872406
Fiji,2017,432310,445150,400760,504742,877460
Fiji,2018,435565,447925,399125,513116,883490
Finland,2000,2655375,2532578,924351,4263603,5187953
Finland,2001,2660488,2539987,916956,4283523,5200475
Finland,2002,2665752,2547616,912167,4301206,5213368
Finland,2003,2671411,2555695,907532,4319571,5227106
Finland,2004,2677736,2564439,903126,4339059,5242175
Finland,2005,2684927,2574006,899025,4359902,5258933
Finland,2006,2693038,2584452,895236,4382334,5277490
Finland,2007,2702019,2595722,891744,4406270,5297741
Finland,2008,2711722,2607730,888472,4431430,5319452
Finland,2009,2721945,2620321,885348,4457298,5342266
Finland,2010,2732453,2633331,870880,4494902,5365784
Finland,2011,2743269,2646767,845427,4543815,5390036
Finland,2012,2754271,2660498,820527,4592453,5414769
Finland,2013,2765005,2673979,808694,4627922,5438984
Finland,2014,2774892,2686518,809393,4650324,5461410
Finland,2015,2783513,2697615,809950,4672016,5481128
Finland,2016,2790670,2707044,810329,4692803,5497714
Finland,2017,2796459,2714913,810547,4712684,5511372
Finland,2018,2801097,2721488,810217,4732300,5522585
France,2000,30389647,28625445,14382604,45225597,59015092
France,2001,30592499,28791627,14302809,45608443,59384126
France,2002,30822098,28981336,14224922,46000154,59803434
France,2003,31065902,29185689,14149190,46400907,60251591
France,2004,31306172,29391805,14075407,46811200,60697977
France,2005,31529984,29590144,14003975,47229925,61120128
France,2006,31732146,29776778,13934413,47658471,61508924
France,2007,31915779,29953450,13866281,48094669,61869229
France,2008,32086284,30122923,13794705,48534862,62209207
France,2009,32252636,30290247,13717697,48969824,62542883
France,2010,32420996,30458539,13633442,49393298,62879535
France,2011,32593041,30629188,13541366,49802211,63222229
France,2012,32765168,30799056,13442096,50197777,63564224
France,2013,32932072,30961448,13336757,50583160,63893520
France,2014,33086207,31107343,13226977,50963661,64193550
France,2015,33222436,31230758,13113960,51343241,64453194
France,2016,33338953,31328637,12998038,51722652,64667590
France,2017,33438277,31404236,12879012,52100536,64842513
France,2018,33524862,31465650,12756906,52476365,64990512
Gabon,2000,618056,610303,260031,971091,1228359
Gabon,2001,632195,625813,257087,1005172,1258008
Gabon,2002,646740,641570,254120,1040289,1288310
Gabon,2003,661899,658047,251249,1076897,1319946
Gabon,2004,677959,675829,248580,1115625,1353788
Gabon,2005,695156,695394,246218,1156908,1390550
Gabon,2006,713412,716732,244076,1200768,1430144
Gabon,2007,732793,739772,242107,1247086,1472565
Gabon,2008,753750,764788,240309,1296102,1518538
Gabon,2009,776855,792070,238727,1348027,1568925
Gabon,2010,802430,821716,237291,1402919,1624146
Gabon,2011,830699,853930,236029,1461072,1684629
Gabon,2012,861328,888349,234816,1522001,1749677
Gabon,2013,893274,923796,233402,1583869,1817070
Gabon,2014,925129,958672,231633,1644080,1883801
Gabon,2015,955859,991831,229341,1700834,1947690
Gabon,2016,985073,1022809,226498,1753288,2007882
Gabon,2017,1012977,1051835,223245,1801892,2064812
Gabon,2018,1039898,1079376,219785,1847776,2119274
Gambia,2000,661441,656267,642181,589663,1317708
Gambia,2001,683177,676893,650815,619680,1360070
Gambia,2002,705781,698482,659831,651518,1404263
Gambia,2003,729073,720852,669586,684608,1449925
Gambia,2004,752805,743719,681267,717306,1496524
Gambia,2005,776828,766917,692935,751269,1543745
Gambia,2006,801066,790378,704493,786528,1591444
Gambia,2007,825627,814219,715979,823137,1639846
Gambia,2008,850683,838605,727394,861178,1689288
Gambia,2009,876500,863777,738840,900720,1740277
Gambia,2010,903279,889920,750273,941876,1793199
Gambia,2011,931060,917082,761696,984667,1848142
Gambia,2012,959817,945203,773029,1029096,1905020
Gambia,2013,989462,974246,784258,1075066,1963708
Gambia,2014,1019942,1004095,795364,1122488,2024037
Gambia,2015,1051160,1034700,806309,1171281,2085860
Gambia,2016,1083106,1066028,817075,1221426,2149134
Gambia,2017,1115804,1098096,827654,1272914,2213900
Gambia,2018,1149215,1130877,838035,1325730,2280092
Georgia,2000,2289945,2072239,2236449,2485610,4362184
Georgia,2001,2253811,2043170,2224052,2448110,4296981
Georgia,2002,2231940,2026633,2199528,2425352,4258573
Georgia,2003,2220210,2018720,2159971,2419111,4238930
Georgia,2004,2212265,2013546,2120781,2412548,4225811
Georgia,2005,2203388,2006770,2081534,2405012,4210158
Georgia,2006,2192511,1997211,2042246,2396650,4189722
Georgia,2007,2180831,1986029,2003024,2387511,4166860
Georgia,2008,2168655,1973993,1963424,2377090,4142648
Georgia,2009,2156859,1962631,1923027,2364669,4119490
Georgia,2010,2146086,1953010,1881610,2350051,4099096
Georgia,2011,2135967,1945045,1838725,2332531,4081012
Georgia,2012,2126018,1938079,1794943,2312776,4064097
Georgia,2013,2116718,1931983,1752471,2293439,4048701
Georgia,2014,2108711,1926599,1714022,2278324,4035310
Georgia,2015,2102432,1921748,1681437,2270087,4024180
Georgia,2016,2098036,1917421,1655077,2270328,4015457
Georgia,2017,2095201,1913522,1634019,2278042,4008723
Georgia,2018,2093190,1909756,1616295,2290836,4002946
Germany,2000,41760376,39640507,20400344,61087413,81400883
Germany,2001,41757988,39695906,20245265,61290583,81453894
Germany,2002,41771775,39763349,20097558,61514310,81535124
Germany,2003,41785913,39828458,19950126,61736369,81614371
Germany,2004,41776787,39869687,19792081,61923578,81646474
Germany,2005,41729268,39873471,19617625,62053609,81602739
Germany,2006,41637481,39834754,19423458,62116895,81472235
Germany,2007,41513060,39764776,19215385,62129072,81277836
Germany,2008,41379657,39686094,19004672,62126272,81065751
Germany,2009,41270117,39629844,18807360,62158252,80899961
Germany,2010,41208187,39618814,18633173,62261612,80827001
Germany,2011,41198865,39656764,18485321,62448659,80855629
Germany,2012,41235059,39737570,18507405,62558823,80972629
Germany,2013,41313075,39861298,18544700,62720439,81174373
Germany,2014,41425074,40025296,18587788,62901872,81450370
Germany,2015,41562835,40224576,18629376,63078413,81787411
Germany,2016,41729488,40464282,18657193,63257479,82193770
Germany,2017,41920684,40737725,18672100,63442124,82658409
Germany,2018,42111133,41013280,18671111,63622346,83124413
Ghana,2000,9548140,9730710,10619132,8319629,19278850
Ghana,2001,9783588,9973341,10759435,8662170,19756929
Ghana,2002,10024594,10221782,10903660,9020862,20246376
Ghana,2003,10272585,10477723,11051200,9395582,20750308
Ghana,2004,10529202,10743126,11200504,9786032,21272328
Ghana,2005,10795452,11019196,11350899,10191110,21814648
Ghana,2006,11072180,11306877,11501626,10611799,22379057
Ghana,2007,11358621,11605325,11652304,11047908,22963946
Ghana,2008,11652113,11911719,11800555,11498085,23563832
Ghana,2009,11948891,12222052,11944412,11959419,24170943
Ghana,2010,12246228,12533386,12081325,12430779,24779614
Ghana,2011,12543077,12844636,12210704,12911092,25387713
Ghana,2012,12840075,13156379,12333058,13399991,25996454
Ghana,2013,13138221,13469420,12449163,13897088,26607641
Ghana,2014,13439246,13785234,12559438,14403125,27224480
Ghana,2015,13744367,14104836,12664366,14918455,27849203
Ghana,2016,14053716,14428231,12763904,15442824,28481947
Ghana,2017,14366665,14754799,12857864,15975765,29121464
Ghana,2018,14682873,15084235,12946423,16517220,29767108
Greece,2000,5573768,5508335,3040042,8102077,11082103
Greece,2001,5602546,5531901,3029532,8154866,11134447
Greece,2002,5630045,5552263,2994553,8222245,11182308
Greece,2003,5652932,5565947,2958243,8285324,11218879
Greece,2004,5666695,5568298,2922112,8348364,11234993
Greece,2005,5668383,5556417,2887279,8413925,11224800
Greece,2006,5656593,5528638,2854291,8484479,11185231
Greece,2007,5633101,5487270,2822571,8558326,11120371
Greece,2008,5602025,5438287,2790077,8629570,11040312
Greece,2009,5569245,5390023,2754332,8689496,10959268
Greece,2010,5539087,5348553,2713565,8732440,10887640
Greece,2011,5512990,5316084,2667285,8755520,10829074
Greece,2012,5489994,5291125,2616562,8761695,10781119
Greece,2013,5469140,5271361,2563761,8757539,10740501
Greece,2014,5448563,5252897,2511810,8752916,10701460
Greece,2015,5426881,5232856,2462743,8755057,10659737
Greece,2016,5404211,5210972,2417151,8766565,10615183
Greece,2017,5381180,5188269,2374332,8785441,10569449
Greece,2018,5357527,5164717,2333390,8808771,10522244
Grenada,2000,51694,51143,65343,36276,102837
Grenada,2001,51830,51412,65265,36584,103242
Grenada,2002,51948,51688,65432,36668,103636
Grenada,2003,52037,51966,65615,36760,104003
Grenada,2004,52107,52239,65801,36855,104346
Grenada,2005,52165,52493,65995,36954,104658
Grenada,2006,52206,52732,66200,37059,104938
Grenada,2007,52236,52947,66416,37170,105183
Grenada,2008,52288,53169,66643,37287,105457
Grenada,2009,52382,53405,66884,37412,105787
Grenada,2010,52560,53667,67134,37543,106227
Grenada,2011,52821,53965,67396,37679,106786
Grenada,2012,53164,54288,67646,37835,107452
Grenada,2013,53548,54624,67892,38017,108172
Grenada,2014,53939,54961,68136,38224,108900
Grenada,2015,54314,55289,68370,38453,109603
Grenada,2016,54665,55598,68605,38712,110263
Grenada,2017,54983,55891,68831,38994,110874
Grenada,2018,55287,56162,69042,39297,111449
Guatemala,2000,5934007,5716737,6369284,5281459,11650744
Guatemala,2001,6076426,5848515,6479081,5445865,11924941
Guatemala,2002,6222528,5986326,6592165,5616683,12208854
Guatemala,2003,6371479,6129000,6710484,5789994,12500479
Guatemala,2004,6522089,6274837,6831542,5965383,12796926
Guatemala,2005,6673511,6422517,6952320,6143708,13096028
Guatemala,2006,6825375,6571647,7072229,6324779,13397022
Guatemala,2007,6977887,6722439,7191525,6508761,13700326
Guatemala,2008,7131454,6874966,7310395,6695971,14006420
Guatemala,2009,7286738,7029513,7429485,6886723,14316251
Guatemala,2010,7444184,7186236,7548904,7081513,14630420
Guatemala,2011,7603818,7344974,7668633,7280286,14948792
Guatemala,2012,7765347,7505427,7788239,7482817,15270774
Guatemala,2013,7928426,7667395,7905605,7690609,15595821
Guatemala,2014,8092579,7830659,8019984,7903575,15923238
Guatemala,2015,8257424,7995000,8130972,8121457,16252424
Guatemala,2016,8422799,8160280,8238270,8344199,16583079
Guatemala,2017,8588646,8326333,8341671,8571832,16914979
Guatemala,2018,8754899,8492956,8440970,8804376,17247855
Guinea,2000,4306936,3933799,6089434,2719112,8240735
Guinea,2001,4400834,4016248,6177192,2793947,8417082
Guinea,2002,4490274,4095803,6266378,2870967,8586077
Guinea,2003,4578296,4174801,6358823,2951025,8753097
Guinea,2004,4669211,4256518,6455507,3034722,8925729
Guinea,2005,4766168,4343417,6557321,3122424,9109585
Guinea,2006,4870609,4436812,6666117,3215311,9307421
Guinea,2007,4981776,4536383,6782797,3313930,9518159
Guinea,2008,5097790,4641006,6905524,3417618,9738796
Guinea,2009,5215735,4748735,7031556,3524968,9964470
Guinea,2010,5333703,4858465,7158911,3635259,10192168
Guinea,2011,5450929,4969530,7286986,3748184,10420459
Guinea,2012,5568785,5083247,7416978,3864491,10652032
Guinea,2013,5690062,5202759,7551293,3985322,10892821
Guinea,2014,5818608,5332362,7692904,4112604,11150970
Guinea,2015,5957128,5474968,7842402,4249131,11432096
Guinea,2016,6106627,5631807,8000301,4395623,11738434
Guinea,2017,6266010,5801506,8165321,4551855,12067516
Guinea,2018,6433224,5981068,8335437,4717171,12414292
Guinea-Bissau,2000,620459,580846,792644,450585,1201305
Guinea-Bissau,2001,634097,593008,803320,464192,1227105
Guinea-Bissau,2002,648621,605833,814873,478650,1254454
Guinea-Bissau,2003,663905,619392,827250,493952,1283297
Guinea-Bissau,2004,679741,633751,840298,510047,1313492
Guinea-Bissau,2005,695971,648960,853949,526889,1344931
Guinea-Bissau,2006,712541,665041,868159,544510,1377582
Guinea-Bissau,2007,729537,682008,882992,562966,1411545
Guinea-Bissau,2008,747084,699852,898503,582338,1446936
