Pays,Année,Score_Stabilité_Politique
Eritrea,2018,-0.61
Estonia,2000,0.9
Estonia,2002,0.93
Estonia,2003,0.9
Estonia,2004,0.7
Estonia,2005,0.6
Estonia,2006,0.74
Estonia,2007,0.63
Estonia,2008,0.57
Estonia,2009,0.57
Estonia,2010,0.66
Estonia,2011,0.61
Estonia,2012,0.64
Estonia,2013,0.75
Estonia,2014,0.78
Estonia,2015,0.62
Estonia,2016,0.67
Estonia,2017,0.65
Estonia,2018,0.6
Eswatini,2000,0.04
Eswatini,2002,0.13
Eswatini,2003,0.07
Eswatini,2004,-0.01
Eswatini,2005,-0.4
Eswatini,2006,-0.27
Eswatini,2007,0.05
Eswatini,2008,-0.08
Eswatini,2009,-0.01
Eswatini,2010,-0.08
Eswatini,2011,-0.48
Eswatini,2012,-0.41
Eswatini,2013,-0.43
Eswatini,2014,-0.5
Eswatini,2015,-0.48
Eswatini,2016,-0.49
Eswatini,2017,-0.27
Eswatini,2018,-0.31
Ethiopia,2000,-0.94
Ethiopia,2002,-1.22
Ethiopia,2003,-1.41
Ethiopia,2004,-1.31
Ethiopia,2005,-1.69
Ethiopia,2006,-1.74
Ethiopia,2007,-1.8
Ethiopia,2008,-1.73
Ethiopia,2009,-1.64
Ethiopia,2010,-1.64
Ethiopia,2011,-1.51
Ethiopia,2012,-1.56
Ethiopia,2013,-1.41
Ethiopia,2014,-1.34
Ethiopia,2015,-1.5
Ethiopia,2016,-1.62
Ethiopia,2017,-1.68
Ethiopia,2018,-1.34
Fiji,2000,0.3
Fiji,2002,0.47
Fiji,2003,0.45
Fiji,2004,0.39
Fiji,2005,0.38
Fiji,2006,-0.04
Fiji,2007,0.06
Fiji,2008,-0.07
Fiji,2009,-0.27
Fiji,2010,-0.19
Fiji,2011,-0.07
Fiji,2012,-0.07
Fiji,2013,-0.05
Fiji,2014,0.55
Fiji,2015,0.58
Fiji,2016,0.92
Fiji,2017,0.64
Fiji,2018,0.74
Finland,2000,1.72
Finland,2002,1.76
Finland,2003,1.69
Finland,2004,1.62
Finland,2005,1.6
Finland,2006,1.5
Finland,2007,1.49
Finland,2008,1.45
Finland,2009,1.46
Finland,2010,1.42
Finland,2011,1.39
Finland,2012,1.4
Finland,2013,1.39
Finland,2014,1.28
Finland,2015,1.04
Finland,2016,1.0
Finland,2017,1.08
Finland,2018,0.92
France,2000,0.79
France,2002,0.93
France,2003,0.18
France,2004,0.35
France,2005,0.4
France,2006,0.6
France,2007,0.56
France,2008,0.55
France,2009,0.51
France,2010,0.68
France,2011,0.6
France,2012,0.55
France,2013,0.45
France,2014,0.3
France,2015,0.11
France,2016,-0.1
France,2017,0.28
France,2018,0.11
Gabon,2000,0.64
Gabon,2002,0.41
Gabon,2003,0.3
Gabon,2004,0.41
Gabon,2005,0.33
Gabon,2006,0.22
Gabon,2007,0.3
Gabon,2008,0.26
Gabon,2009,0.14
Gabon,2010,0.3
Gabon,2011,0.38
Gabon,2012,0.29
Gabon,2013,0.33
Gabon,2014,0.15
Gabon,2015,0.02
Gabon,2016,-0.1
Gabon,2017,-0.1
Gabon,2018,-0.25
Gambia,2000,0.53
Gambia,2002,0.83
Gambia,2003,0.32
Gambia,2004,0.17
Gambia,2005,0.2
Gambia,2006,-0.03
Gambia,2007,0.05
Gambia,2008,0.07
Gambia,2009,0.12
Gambia,2010,0.07
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,-0.05
Gambia,2014,-0.15
Gambia,2015,0.02
Gambia,2016,-0.43
Gambia,2017,-0.08
Gambia,2018,-0.03
Georgia,2000,-0.81
Georgia,2002,-1.19
Georgia,2003,-1.3
Georgia,2004,-0.87
Georgia,2005,-0.75
Georgia,2006,-0.96
Georgia,2007,-0.64
Georgia,2008,-0.92
Georgia,2009,-0.97
Georgia,2010,-0.72
Georgia,2011,-0.66
Georgia,2012,-0.68
Georgia,2013,-0.44
Georgia,2014,-0.32
Georgia,2015,-0.47
Georgia,2016,-0.31
Georgia,2017,-0.37
Georgia,2018,-0.43
Germany,2000,1.41
Germany,2002,1.1
Germany,2003,0.58
Germany,2004,0.64
Germany,2005,0.89
Germany,2006,1.03
Germany,2007,1.0
Germany,2008,0.95
Germany,2009,0.86
Germany,2010,0.8
Germany,2011,0.84
Germany,2012,0.78
Germany,2013,0.93
Germany,2014,0.93
Germany,2015,0.7
Germany,2016,0.68
Germany,2017,0.59
Germany,2018,0.6
Ghana,2000,-0.36
Ghana,2002,-0.16
Ghana,2003,0.03
Ghana,2004,0.04
Ghana,2005,0.17
Ghana,2006,0.01
Ghana,2007,-0.07
Ghana,2008,-0.03
Ghana,2009,0.03
Ghana,2010,0.03
Ghana,2011,0.17
Ghana,2012,0.13
Ghana,2013,0.06
Ghana,2014,-0.11
Ghana,2015,-0.03
Ghana,2016,-0.13
Ghana,2017,0.09
Ghana,2018,0.03
Greece,2000,0.81
Greece,2002,0.88
Greece,2003,0.48
Greece,2004,0.49
Greece,2005,0.51
Greece,2006,0.63
Greece,2007,0.52
Greece,2008,0.27
Greece,2009,-0.21
Greece,2010,-0.13
Greece,2011,-0.1
Greece,2012,-0.22
Greece,2013,-0.17
Greece,2014,-0.14
Greece,2015,-0.23
Greece,2016,-0.12
Greece,2017,-0.07
Greece,2018,0.09
Grenada,2000,1.02
Grenada,2002,0.92
Grenada,2003,0.89
Grenada,2004,0.88
Grenada,2005,0.41
Grenada,2006,0.39
Grenada,2007,0.38
Grenada,2008,0.39
Grenada,2009,0.39
Grenada,2010,0.52
Grenada,2011,0.36
Grenada,2012,0.49
Grenada,2013,0.43
Grenada,2014,0.77
Grenada,2015,0.79
Grenada,2016,1.02
Grenada,2017,1.01
Grenada,2018,1.0
Guatemala,2000,-0.77
Guatemala,2002,-0.84
Guatemala,2003,-0.78
Guatemala,2004,-0.81
Guatemala,2005,-0.84
Guatemala,2006,-0.74
Guatemala,2007,-0.75
Guatemala,2008,-0.71
Guatemala,2009,-0.93
Guatemala,2010,-0.85
Guatemala,2011,-0.74
Guatemala,2012,-0.63
Guatemala,2013,-0.67
Guatemala,2014,-0.66
Guatemala,2015,-0.66
Guatemala,2016,-0.54
Guatemala,2017,-0.65
Guatemala,2018,-0.54
Guinea,2000,-1.91
Guinea,2002,-1.42
Guinea,2003,-0.79
Guinea,2004,-1.03
Guinea,2005,-1.16
Guinea,2006,-1.91
Guinea,2007,-2.4
Guinea,2008,-2.1
Guinea,2009,-2.12
Guinea,2010,-1.69
Guinea,2011,-1.39
Guinea,2012,-1.29
Guinea,2013,-1.23
Guinea,2014,-0.96
Guinea,2015,-0.39
Guinea,2016,-0.39
Guinea,2017,-0.7
Guinea,2018,-0.88
Guinea-Bissau,2000,-0.35
Guinea-Bissau,2002,-0.73
Guinea-Bissau,2003,-0.49
Guinea-Bissau,2004,-0.38
Guinea-Bissau,2005,-0.56
Guinea-Bissau,2006,-0.5
Guinea-Bissau,2007,-0.46
Guinea-Bissau,2008,-0.71
Guinea-Bissau,2009,-0.67
Guinea-Bissau,2010,-0.69
Guinea-Bissau,2011,-0.75
Guinea-Bissau,2012,-0.97
Guinea-Bissau,2013,-0.9
Guinea-Bissau,2014,-0.71
Guinea-Bissau,2015,-0.52
Guinea-Bissau,2016,-0.44
Guinea-Bissau,2017,-0.5
Guinea-Bissau,2018,-0.67
Guyana,2000,-0.49
Guyana,2002,-0.56
Guyana,2003,-0.44
Guyana,2004,-0.56
Guyana,2005,-0.46
Guyana,2006,-0.73
Guyana,2007,-0.56
Guyana,2008,-0.63
Guyana,2009,-0.63
Guyana,2010,-0.46
Guyana,2011,-0.43
Guyana,2012,-0.5
Guyana,2013,-0.46
Guyana,2014,-0.14
Guyana,2015,-0.14
Guyana,2016,-0.03
Guyana,2017,-0.04
Guyana,2018,-0.18
Haiti,2000,-0.63
Haiti,2002,-1.26
Haiti,2003,-1.32
Haiti,2004,-1.99
Haiti,2005,-1.81
Haiti,2006,-1.39
Haiti,2007,-1.32
Haiti,2008,-1.39
Haiti,2009,-0.96
Haiti,2010,-0.94
Haiti,2011,-0.99
Haiti,2012,-0.79
Haiti,2013,-0.63
Haiti,2014,-0.64
Haiti,2015,-0.67
Haiti,2016,-0.74
Haiti,2017,-0.67
Haiti,2018,-0.63
Honduras,2000,-0.08
Honduras,2002,-0.26
Honduras,2003,-0.38
Honduras,2004,-0.39
Honduras,2005,-0.63
Honduras,2006,-0.67
Honduras,2007,-0.44
Honduras,2008,-0.53
Honduras,2009,-0.31
Honduras,2010,-0.5
Honduras,2011,-0.39
Honduras,2012,-0.35
Honduras,2013,-0.44
Honduras,2014,-0.53
Honduras,2015,-0.47
Honduras,2016,-0.43
Honduras,2017,-0.56
Honduras,2018,-0.55
Hungary,2000,0.92
Hungary,2002,1.26
Hungary,2003,1.13
Hungary,2004,0.83
Hungary,2005,1.0
Hungary,2006,0.99
Hungary,2007,0.75
Hungary,2008,0.75
Hungary,2009,0.54
Hungary,2010,0.69
Hungary,2011,0.74
Hungary,2012,0.68
Hungary,2013,0.8
Hungary,2014,0.67
Hungary,2015,0.75
Hungary,2016,0.65
Hungary,2017,0.81
Hungary,2018,0.76
Iceland,2000,1.58
Iceland,2002,1.62
Iceland,2003,1.52
Iceland,2004,1.46
Iceland,2005,1.44
Iceland,2006,1.45
Iceland,2007,1.48
Iceland,2008,1.22
Iceland,2009,1.19
Iceland,2010,1.02
Iceland,2011,1.24
Iceland,2012,1.25
Iceland,2013,1.29
Iceland,2014,1.25
Iceland,2015,1.31
Iceland,2016,1.36
Iceland,2017,1.35
Iceland,2018,1.41
India,2000,-1.0
India,2002,-1.21
India,2003,-1.51
India,2004,-1.28
India,2005,-1.01
India,2006,-1.06
India,2007,-1.15
India,2008,-1.11
India,2009,-1.35
India,2010,-1.28
India,2011,-1.33
India,2012,-1.29
India,2013,-1.23
India,2014,-1.0
India,2015,-0.95
India,2016,-0.95
India,2017,-0.76
India,2018,-0.96
Indonesia,2000,-2.0
Indonesia,2002,-1.58
Indonesia,2003,-2.09
Indonesia,2004,-1.91
Indonesia,2005,-1.52
Indonesia,2006,-1.42
Indonesia,2007,-1.2
Indonesia,2008,-1.06
Indonesia,2009,-0.75
Indonesia,2010,-0.85
Indonesia,2011,-0.77
Indonesia,2012,-0.59
Indonesia,2013,-0.52
Indonesia,2014,-0.42
Indonesia,2015,-0.62
Indonesia,2016,-0.37
Indonesia,2017,-0.5
Indonesia,2018,-0.53
Iran (Islamic Republic of),2000,-0.73
Iran (Islamic Republic of),2002,-0.77
Iran (Islamic Republic of),2003,-0.78
Iran (Islamic Republic of),2004,-0.76
Iran (Islamic Republic of),2005,-0.78
Iran (Islamic Republic of),2006,-1.04
Iran (Islamic Republic of),2007,-0.93
Iran (Islamic Republic of),2008,-0.94
Iran (Islamic Republic of),2009,-1.56
Iran (Islamic Republic of),2010,-1.63
Iran (Islamic Republic of),2011,-1.42
Iran (Islamic Republic of),2012,-1.32
Iran (Islamic Republic of),2013,-1.25
Iran (Islamic Republic of),2014,-0.87
Iran (Islamic Republic of),2015,-0.93
Iran (Islamic Republic of),2016,-0.81
Iran (Islamic Republic of),2017,-0.93
Iran (Islamic Republic of),2018,-1.31
Iraq,2000,-1.74
Iraq,2002,-1.61
Iraq,2003,-2.39
Iraq,2004,-3.18
Iraq,2005,-2.69
Iraq,2006,-2.83
Iraq,2007,-2.77
Iraq,2008,-2.47
Iraq,2009,-2.18
Iraq,2010,-2.24
Iraq,2011,-1.85
Iraq,2012,-1.93
Iraq,2013,-2.01
Iraq,2014,-2.48
Iraq,2015,-2.26
Iraq,2016,-2.31
Iraq,2017,-2.31
Iraq,2018,-2.56
Ireland,2000,1.59
Ireland,2002,1.51
Ireland,2003,1.35
Ireland,2004,1.17
Ireland,2005,1.3
Ireland,2006,1.19
Ireland,2007,1.21
Ireland,2008,1.19
Ireland,2009,1.06
Ireland,2010,1.02
Ireland,2011,0.95
Ireland,2012,0.94
Ireland,2013,0.9
Ireland,2014,1.05
Ireland,2015,0.91
Ireland,2016,0.85
Ireland,2017,1.0
Ireland,2018,1.03
Israel,2000,-1.04
Israel,2002,-1.46
Israel,2003,-1.52
Israel,2004,-1.32
Israel,2005,-1.25
Israel,2006,-1.26
Israel,2007,-1.25
Israel,2008,-1.32
Israel,2009,-1.63
Israel,2010,-1.34
Israel,2011,-1.2
Israel,2012,-1.08
Israel,2013,-1.1
Israel,2014,-1.04
Israel,2015,-1.09
Israel,2016,-0.79
Israel,2017,-0.89
Israel,2018,-0.93
Italy,2000,0.92
Italy,2002,0.84
Italy,2003,0.43
Italy,2004,0.27
Italy,2005,0.49
Italy,2006,0.53
Italy,2007,0.45
Italy,2008,0.55
Italy,2009,0.35
Italy,2010,0.47
Italy,2011,0.5
Italy,2012,0.51
Italy,2013,0.5
Italy,2014,0.46
Italy,2015,0.38
Italy,2016,0.37
Italy,2017,0.31
Italy,2018,0.31
Jamaica,2000,0.19
Jamaica,2002,-0.21
Jamaica,2003,-0.38
Jamaica,2004,-0.35
Jamaica,2005,-0.3
Jamaica,2006,-0.32
Jamaica,2007,-0.25
Jamaica,2008,-0.31
Jamaica,2009,-0.36
Jamaica,2010,-0.43
Jamaica,2011,-0.06
Jamaica,2012,0.12
Jamaica,2013,0.18
Jamaica,2014,0.02
Jamaica,2015,0.1
Jamaica,2016,0.31
Jamaica,2017,0.31
Jamaica,2018,0.49
Japan,2000,1.2
Japan,2002,1.18
Japan,2003,1.03
Japan,2004,1.03
Japan,2005,1.04
Japan,2006,1.14
Japan,2007,1.01
Japan,2008,0.89
Japan,2009,0.98
Japan,2010,0.88
Japan,2011,1.0
Japan,2012,0.95
Japan,2013,1.02
Japan,2014,0.97
Japan,2015,1.07
Japan,2016,0.98
Japan,2017,1.11
Japan,2018,1.06
Jordan,2000,0.0
Jordan,2002,-0.46
Jordan,2003,-0.07
Jordan,2004,-0.23
Jordan,2005,-0.13
Jordan,2006,-0.76
Jordan,2007,-0.3
Jordan,2008,-0.37
Jordan,2009,-0.35
Jordan,2010,-0.31
Jordan,2011,-0.51
Jordan,2012,-0.52
Jordan,2013,-0.61
Jordan,2014,-0.54
Jordan,2015,-0.61
Jordan,2016,-0.49
Jordan,2017,-0.5
Jordan,2018,-0.38
Kazakhstan,2000,0.09
Kazakhstan,2002,0.36
Kazakhstan,2003,0.36
Kazakhstan,2004,0.07
Kazakhstan,2005,0.19
Kazakhstan,2006,0.21
Kazakhstan,2007,0.65
Kazakhstan,2008,0.62
Kazakhstan,2009,0.78
Kazakhstan,2010,0.52
Kazakhstan,2011,-0.34
Kazakhstan,2012,-0.41
Kazakhstan,2013,-0.4
Kazakhstan,2014,0.04
Kazakhstan,2015,-0.04
Kazakhstan,2016,0.01
Kazakhstan,2017,0.04
Kazakhstan,2018,0.0
Kenya,2000,-1.07
Kenya,2002,-1.19
Kenya,2003,-1.26
Kenya,2004,-1.09
Kenya,2005,-1.25
Kenya,2006,-1.13
Kenya,2007,-1.3
Kenya,2008,-1.39
Kenya,2009,-1.43
Kenya,2010,-1.17
Kenya,2011,-1.24
Kenya,2012,-1.32
Kenya,2013,-1.17
Kenya,2014,-1.28
Kenya,2015,-1.24
Kenya,2016,-1.35
Kenya,2017,-1.13
Kenya,2018,-1.16
Kiribati,2003,1.17
Kiribati,2004,1.16
Kiribati,2005,1.38
Kiribati,2006,1.35
Kiribati,2007,1.34
Kiribati,2008,1.34
Kiribati,2009,1.4
Kiribati,2010,1.42
Kiribati,2011,1.3
Kiribati,2012,1.29
Kiribati,2013,1.28
Kiribati,2014,0.8
Kiribati,2015,0.84
Kiribati,2016,0.87
Kiribati,2017,0.88
Kiribati,2018,1.03
Kuwait,2000,0.75
Kuwait,2002,-0.15
Kuwait,2003,0.29
Kuwait,2004,0.34
Kuwait,2005,0.25
Kuwait,2006,0.41
Kuwait,2007,0.62
Kuwait,2008,0.5
Kuwait,2009,0.35
Kuwait,2010,0.45
Kuwait,2011,0.31
Kuwait,2012,0.2
Kuwait,2013,0.17
Kuwait,2014,0.15
Kuwait,2015,-0.21
Kuwait,2016,-0.05
Kuwait,2017,-0.05
Kuwait,2018,0.11
Kyrgyzstan,2000,-0.18
Kyrgyzstan,2002,-0.61
Kyrgyzstan,2003,-1.1
Kyrgyzstan,2004,-1.18
Kyrgyzstan,2005,-1.18
Kyrgyzstan,2006,-1.39
Kyrgyzstan,2007,-0.99
Kyrgyzstan,2008,-0.57
Kyrgyzstan,2009,-0.62
Kyrgyzstan,2010,-1.04
Kyrgyzstan,2011,-1.1
Kyrgyzstan,2012,-0.91
Kyrgyzstan,2013,-0.91
Kyrgyzstan,2014,-0.8
Kyrgyzstan,2015,-0.88
Kyrgyzstan,2016,-0.65
Kyrgyzstan,2017,-0.43
Kyrgyzstan,2018,-0.58
Lao People's Democratic Republic,2000,-0.58
Lao People's Democratic Republic,2002,-0.1
Lao People's Democratic Republic,2003,-1.23
Lao People's Democratic Republic,2004,-0.61
Lao People's Democratic Republic,2005,-0.49
Lao People's Democratic Republic,2006,-0.09
Lao People's Democratic Republic,2007,-0.18
Lao People's Democratic Republic,2008,0.02
Lao People's Democratic Republic,2009,-0.16
Lao People's Democratic Republic,2010,-0.28
Lao People's Democratic Republic,2011,-0.06
Lao People's Democratic Republic,2012,0.03
Lao People's Democratic Republic,2013,0.07
Lao People's Democratic Republic,2014,0.5
Lao People's Democratic Republic,2015,0.54
Lao People's Democratic Republic,2016,0.53
Lao People's Democratic Republic,2017,0.4
Lao People's Democratic Republic,2018,0.42
Latvia,2000,0.42
Latvia,2002,0.94
Latvia,2003,1.0
Latvia,2004,0.62
Latvia,2005,0.81
Latvia,2006,0.84
Latvia,2007,0.56
Latvia,2008,0.2
Latvia,2009,0.35
Latvia,2010,0.53
Latvia,2011,0.32
Latvia,2012,0.45
Latvia,2013,0.59
Latvia,2014,0.49
Latvia,2015,0.44
Latvia,2016,0.48
Latvia,2017,0.46
Latvia,2018,0.42
Lebanon,2000,-0.44
Lebanon,2002,-0.36
Lebanon,2003,-0.46
Lebanon,2004,-0.71
Lebanon,2005,-1.0
Lebanon,2006,-1.81
Lebanon,2007,-2.12
Lebanon,2008,-1.88
Lebanon,2009,-1.56
Lebanon,2010,-1.63
Lebanon,2011,-1.56
Lebanon,2012,-1.66
Lebanon,2013,-1.69
Lebanon,2014,-1.7
Lebanon,2015,-1.7
Lebanon,2016,-1.62
Lebanon,2017,-1.63
Lebanon,2018,-1.64
Lesotho,2000,0.1
Lesotho,2002,-0.05
Lesotho,2003,0.1
Lesotho,2004,0.36
Lesotho,2005,0.0
Lesotho,2006,-0.13
Lesotho,2007,-0.39
Lesotho,2008,-0.21
Lesotho,2009,0.33
Lesotho,2010,0.46
Lesotho,2011,0.38
Lesotho,2012,0.27
Lesotho,2013,0.34
Lesotho,2014,-0.33
Lesotho,2015,-0.31
Lesotho,2016,-0.24
Lesotho,2017,-0.19
Lesotho,2018,-0.22
Liberia,2000,-1.95
Liberia,2002,-2.19
Liberia,2003,-2.16
Liberia,2004,-1.37
Liberia,2005,-1.36
Liberia,2006,-1.33
Liberia,2007,-1.24
Liberia,2008,-1.29
Liberia,2009,-1.05
Liberia,2010,-0.47
Liberia,2011,-0.43
Liberia,2012,-0.48
Liberia,2013,-0.48
Liberia,2014,-0.62
Liberia,2015,-0.82
Liberia,2016,-0.44
Liberia,2017,-0.36
Liberia,2018,-0.19
Libya,2000,-0.3
Libya,2002,-0.1
Libya,2003,0.12
Libya,2004,0.36
Libya,2005,0.45
Libya,2006,0.36
Libya,2007,0.75
Libya,2008,0.81
Libya,2009,0.83
Libya,2010,0.03
Libya,2011,-1.29
Libya,2012,-1.59
Libya,2013,-1.84
Libya,2014,-2.35
Libya,2015,-2.2
Libya,2016,-2.28
Libya,2017,-2.36
Libya,2018,-2.44
Lithuania,2000,0.42
Lithuania,2002,0.89
Lithuania,2003,1.05
Lithuania,2004,0.77
Lithuania,2005,0.78
Lithuania,2006,0.87
Lithuania,2007,0.82
Lithuania,2008,0.75
Lithuania,2009,0.63
Lithuania,2010,0.72
Lithuania,2011,0.67
Lithuania,2012,0.79
Lithuania,2013,0.96
Lithuania,2014,0.74
Lithuania,2015,0.76
Lithuania,2016,0.83
Lithuania,2017,0.78
Lithuania,2018,0.75
Luxembourg,2000,1.61
Luxembourg,2002,1.64
Luxembourg,2003,1.44
Luxembourg,2004,1.32
Luxembourg,2005,1.33
Luxembourg,2006,1.4
Luxembourg,2007,1.48
Luxembourg,2008,1.51
Luxembourg,2009,1.45
Luxembourg,2010,1.46
Luxembourg,2011,1.32
Luxembourg,2012,1.33
Luxembourg,2013,1.34
Luxembourg,2014,1.38
Luxembourg,2015,1.44
Luxembourg,2016,1.42
Luxembourg,2017,1.33
Luxembourg,2018,1.37
Madagascar,2000,0.16
Madagascar,2002,-0.23
Madagascar,2003,0.62
Madagascar,2004,0.24
Madagascar,2005,-0.02
Madagascar,2006,0.18
Madagascar,2007,0.09
Madagascar,2008,-0.47
Madagascar,2009,-0.73
Madagascar,2010,-0.98
Madagascar,2011,-0.71
Madagascar,2012,-0.54
Madagascar,2013,-0.66
Madagascar,2014,-0.56
Madagascar,2015,-0.43
Madagascar,2016,-0.29
Madagascar,2017,-0.3
Madagascar,2018,-0.52
Malawi,2000,-0.33
Malawi,2002,0.0
Malawi,2003,0.04
Malawi,2004,0.12
Malawi,2005,0.1
Malawi,2006,0.12
Malawi,2007,0.08
Malawi,2008,-0.06
Malawi,2009,0.05
Malawi,2010,0.04
Malawi,2011,-0.07
Malawi,2012,0.0
Malawi,2013,-0.21
Malawi,2014,0.08
Malawi,2015,0.03
Malawi,2016,-0.11
Malawi,2017,-0.25
Malawi,2018,-0.33
Malaysia,2000,0.09
Malaysia,2002,0.54
Malaysia,2003,0.49
Malaysia,2004,0.35
Malaysia,2005,0.56
Malaysia,2006,0.29
Malaysia,2007,0.19
Malaysia,2008,0.11
Malaysia,2009,-0.04
Malaysia,2010,0.14
Malaysia,2011,0.08
Malaysia,2012,-0.01
Malaysia,2013,0.05
Malaysia,2014,0.27
Malaysia,2015,0.26
Malaysia,2016,0.14
Malaysia,2017,0.12
Malaysia,2018,0.24
Maldives,2000,1.18
Maldives,2002,1.08
Maldives,2003,1.03
Maldives,2004,0.5
Maldives,2005,0.81
Maldives,2006,0.76
Maldives,2007,0.08
Maldives,2008,-0.16
Maldives,2009,-0.23
Maldives,2010,-0.17
Maldives,2011,-0.24
Maldives,2012,-0.37
Maldives,2013,0.13
Maldives,2014,0.68
Maldives,2015,0.42
Maldives,2016,0.42
Maldives,2017,0.23
Maldives,2018,0.1
Mali,2000,0.24
Mali,2002,0.41
Mali,2003,0.26
Mali,2004,0.45
Mali,2005,0.18
Mali,2006,0.41
Mali,2007,0.23
Mali,2008,0.21
Mali,2009,-0.08
Mali,2010,-0.18
Mali,2011,-0.71
Mali,2012,-2.03
Mali,2013,-1.72
Mali,2014,-1.71
Mali,2015,-1.69
Mali,2016,-1.62
Mali,2017,-1.91
Mali,2018,-2.05
Malta,2000,1.59
Malta,2002,1.6
Malta,2003,1.55
Malta,2004,1.32
Malta,2005,1.38
Malta,2006,1.23
Malta,2007,1.27
Malta,2008,1.27
Malta,2009,1.25
Malta,2010,1.25
Malta,2011,1.06
Malta,2012,1.07
Malta,2013,1.04
Malta,2014,1.13
Malta,2015,1.06
Malta,2016,1.08
Malta,2017,1.25
Malta,2018,1.29
Marshall Islands,2003,1.17
Marshall Islands,2004,1.13
Marshall Islands,2005,1.07
Marshall Islands,2006,1.04
Marshall Islands,2007,1.08
Marshall Islands,2008,1.01
Marshall Islands,2009,1.38
Marshall Islands,2010,1.15
Marshall Islands,2011,1.06
Marshall Islands,2012,1.03
Marshall Islands,2013,1.05
Marshall Islands,2014,0.99
Marshall Islands,2015,0.92
Marshall Islands,2016,0.21
Marshall Islands,2017,0.87
Marshall Islands,2018,0.86
Mauritania,2000,0.34
Mauritania,2002,0.38
Mauritania,2003,0.06
Mauritania,2004,-0.17
Mauritania,2005,-0.23
Mauritania,2006,0.24
Mauritania,2007,-0.28
Mauritania,2008,-0.64
Mauritania,2009,-0.88
Mauritania,2010,-1.08
Mauritania,2011,-1.17
Mauritania,2012,-1.13
Mauritania,2013,-1.01
Mauritania,2014,-0.59
Mauritania,2015,-0.64
Mauritania,2016,-0.75
Mauritania,2017,-0.63
Mauritania,2018,-0.67
Mauritius,2000,0.76
Mauritius,2002,1.12
Mauritius,2003,1.01
Mauritius,2004,0.97
Mauritius,2005,1.03
Mauritius,2006,0.78
Mauritius,2007,0.88
Mauritius,2008,0.89
Mauritius,2009,0.71
Mauritius,2010,0.64
Mauritius,2011,0.95
Mauritius,2012,0.97
Mauritius,2013,0.94
Mauritius,2014,0.67
Mauritius,2015,1.0
Mauritius,2016,1.01
Mauritius,2017,0.97
Mauritius,2018,0.87
Mexico,2000,-0.2
Mexico,2002,-0.06
Mexico,2003,-0.12
Mexico,2004,-0.21
Mexico,2005,-0.45
Mexico,2006,-0.64
Mexico,2007,-0.73
Mexico,2008,-0.8
Mexico,2009,-0.69
Mexico,2010,-0.73
Mexico,2011,-0.67
Mexico,2012,-0.66
Mexico,2013,-0.71
Mexico,2014,-0.85
Mexico,2015,-0.8
Mexico,2016,-0.63
Mexico,2017,-0.72
Mexico,2018,-0.57
Micronesia (Federated States of),2003,0.63
Micronesia (Federated States of),2004,1.0
Micronesia (Federated States of),2005,1.13
Micronesia (Federated States of),2006,1.13
Micronesia (Federated States of),2007,1.15
Micronesia (Federated States of),2008,1.17
Micronesia (Federated States of),2009,1.29
Micronesia (Federated States of),2010,1.21
Micronesia (Federated States of),2011,1.1
Micronesia (Federated States of),2012,1.15
Micronesia (Federated States of),2013,1.1
Micronesia (Federated States of),2014,0.98
Micronesia (Federated States of),2015,1.04
Micronesia (Federated States of),2016,1.06
Micronesia (Federated States of),2017,1.18
Micronesia (Federated States of),2018,1.34
Mongolia,2000,0.82
Mongolia,2002,1.17
Mongolia,2003,0.96
Mongolia,2004,0.77
Mongolia,2005,0.88
Mongolia,2006,0.65
Mongolia,2007,0.67
Mongolia,2008,0.54
Mongolia,2009,0.61
Mongolia,2010,0.6
Mongolia,2011,0.61
Mongolia,2012,0.47
Mongolia,2013,0.49
Mongolia,2014,0.79
Mongolia,2015,0.72
Mongolia,2016,0.8
Mongolia,2017,0.79
Mongolia,2018,0.79
Montenegro,2006,0.04
Montenegro,2007,0.11
Montenegro,2008,0.77
Montenegro,2009,0.82
Montenegro,2010,0.58
Montenegro,2011,0.57
Montenegro,2012,0.6
Montenegro,2013,0.5
Montenegro,2014,0.22
Montenegro,2015,0.14
Montenegro,2016,0.28
Montenegro,2017,-0.06
Montenegro,2018,0.11
Morocco,2000,-0.07
Morocco,2002,-0.26
Morocco,2003,-0.41
Morocco,2004,-0.31
Morocco,2005,-0.56
Morocco,2006,-0.46
Morocco,2007,-0.5
Morocco,2008,-0.57
Morocco,2009,-0.4
Morocco,2010,-0.38
Morocco,2011,-0.39
Morocco,2012,-0.47
Morocco,2013,-0.49
Morocco,2014,-0.45
Morocco,2015,-0.34
Morocco,2016,-0.31
Morocco,2017,-0.37
Morocco,2018,-0.33
Mozambique,2000,-0.13
Mozambique,2002,0.19
Mozambique,2003,0.25
Mozambique,2004,0.0
Mozambique,2005,0.12
Mozambique,2006,0.52
Mozambique,2007,0.36
Mozambique,2008,0.38
Mozambique,2009,0.63
Mozambique,2010,0.39
Mozambique,2011,0.33
Mozambique,2012,0.39
Mozambique,2013,-0.23
Mozambique,2014,-0.34
Mozambique,2015,-0.51
Mozambique,2016,-1.09
Mozambique,2017,-0.93
Mozambique,2018,-0.78
Myanmar,2000,-1.67
Myanmar,2002,-1.41
Myanmar,2003,-1.15
Myanmar,2004,-0.99
Myanmar,2005,-0.9
