Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Cameroon,2008,38.92011,81.10215,60.15876,
Cameroon,2009,38.98032,80.647,60.21116,
Cameroon,2010,39.02661,80.18719,60.2486,
Cameroon,2011,39.05898,79.72272,60.27082,
Cameroon,2012,39.07743,79.25359,60.27799,
Cameroon,2013,39.08195,78.77979,60.26988,
Cameroon,2014,39.07256,78.30132,60.24668,
Cameroon,2015,39.04925,77.81819,60.20856,
Cameroon,2016,39.01202,77.3304,60.15572,
Cameroon,2017,39.01202,77.3304,60.38486,
Canada,2000,98.1768,99.35326,99.11182,98.21185
Canada,2001,98.1768,99.35326,99.11573,98.21967
Canada,2002,98.1768,99.35326,99.11665,98.22151
Canada,2003,98.1768,99.35326,99.11758,98.22337
Canada,2004,98.1768,99.35326,99.11849,98.22521
Canada,2005,98.23095,99.36944,99.14313,98.27436
Canada,2006,98.2851,99.38562,99.16786,98.32373
Canada,2007,98.33925,99.4018,99.1935,98.37495
Canada,2008,98.3934,99.41798,99.21899,98.42589
Canada,2009,98.44755,99.43416,99.24432,98.47654
Canada,2010,98.5017,99.45034,99.2695,98.52692
Canada,2011,98.55585,99.46651,99.29436,98.57668
Canada,2012,98.61,99.4827,99.31808,98.62414
Canada,2013,98.66415,99.49888,99.34177,98.67155
Canada,2014,98.7183,99.51506,99.36541,98.71889
Canada,2015,98.77245,99.53123,99.38903,98.76622
Canada,2016,98.8266,99.54742,99.41262,98.8135
Canada,2017,98.88074,99.5636,99.43624,98.86086
Central African Republic,2000,44.00963,81.87418,58.26147,
Central African Republic,2001,43.20408,80.44343,57.25076,
Central African Republic,2002,42.38949,79.01315,56.23397,
Central African Republic,2003,41.56586,77.58335,55.21073,
Central African Republic,2004,40.73318,76.15402,54.18106,
Central African Republic,2005,39.89146,74.72516,53.1523,
Central African Republic,2006,39.04069,73.29677,52.12411,
Central African Republic,2007,38.18088,71.86886,51.09652,
Central African Republic,2008,37.31203,70.44141,50.06883,
Central African Republic,2009,36.43413,69.01444,49.04075,
Central African Republic,2010,35.54718,67.58794,48.01232,
Central African Republic,2011,34.6512,66.16191,46.98291,
Central African Republic,2012,33.74616,64.73635,45.95258,
Central African Republic,2013,33.74616,64.73635,46.0378,
Central African Republic,2014,33.74616,64.73635,46.12954,
Central African Republic,2015,33.74616,64.73635,46.22808,
Central African Republic,2016,33.74616,64.73635,46.33376,
Central African Republic,2017,,,,
Chad,2000,31.73133,76.47713,41.41298,
Chad,2001,31.61752,76.17123,41.2723,
Chad,2002,31.50131,75.85481,41.12691,
Chad,2003,31.38272,75.52791,40.97767,
Chad,2004,31.26172,75.19051,40.82414,
Chad,2005,31.13834,74.8426,40.66631,
Chad,2006,31.01256,74.4842,40.50416,
Chad,2007,30.88438,74.1153,40.33812,
Chad,2008,30.75382,73.73592,40.16732,
Chad,2009,30.62086,73.34602,39.99219,
Chad,2010,30.4855,72.94563,39.82036,
Chad,2011,30.34775,72.53475,39.65167,
Chad,2012,30.20761,72.11337,39.48639,
Chad,2013,30.06508,71.68149,39.32389,
Chad,2014,29.92015,71.23911,39.16402,
Chad,2015,29.77282,70.78624,39.00699,
Chad,2016,29.62311,70.32287,38.85259,
Chad,2017,29.471,69.849,38.7006,
Chile,2000,74.56094,99.09786,95.68061,91.96177
Chile,2001,76.13453,99.14908,96.01058,92.49178
Chile,2002,77.70811,99.20029,96.32163,92.99738
Chile,2003,79.2817,99.2515,96.58852,93.4314
Chile,2004,80.85529,99.30271,96.85381,93.86896
Chile,2005,82.42887,99.35392,97.11694,94.30896
Chile,2006,84.00246,99.40514,97.37846,94.75235
Chile,2007,85.57604,99.45634,97.63802,95.19843
Chile,2008,87.14963,99.50756,97.89596,95.6477
Chile,2009,88.72321,99.55877,98.15199,96.09956
Chile,2010,90.2968,99.60999,98.40616,96.55402
Chile,2011,91.87038,99.66119,98.65868,97.01143
Chile,2012,93.44397,99.7124,98.90936,97.47133
Chile,2013,95.01756,99.76362,99.1583,97.93385
Chile,2014,96.59114,99.80859,99.40007,98.31007
Chile,2015,98.16473,99.80869,99.60089,98.4758
Chile,2016,98.32522,99.80878,99.62218,98.46397
Chile,2017,100.0,99.80888,99.83279,98.63917
China,2000,70.40273,98.24744,80.39258,
China,2001,70.40273,98.24744,80.73117,
China,2002,71.40005,98.21362,81.70317,
China,2003,72.39563,98.17977,82.65153,
China,2004,73.38948,98.14588,83.57525,
China,2005,74.38159,98.11195,84.47221,
China,2006,75.37196,98.07798,85.33264,
China,2007,76.36061,98.04398,86.16128,
China,2008,77.34751,98.00993,86.9636,
China,2009,78.33269,97.97585,87.73784,
China,2010,79.31612,97.94173,88.48477,
China,2011,80.29783,97.90759,89.19269,
China,2012,81.27779,97.87339,89.8685,
China,2013,82.25603,97.83916,90.51711,
China,2014,83.23253,97.80489,91.13934,
China,2015,84.20729,97.77058,91.73492,
China,2016,85.18032,97.73624,92.30405,
China,2017,86.15161,97.70186,92.84614,
Colombia,2000,71.10395,97.91624,90.93352,68.26307
Colombia,2001,72.0077,98.03751,91.36841,68.64867
Colombia,2002,72.9113,98.15877,91.79565,69.02969
Colombia,2003,73.81474,98.28002,92.21532,69.40617
Colombia,2004,74.71803,98.40127,92.6273,69.77769
Colombia,2005,75.62117,98.52251,93.03168,70.14428
Colombia,2006,76.52415,98.64374,93.4286,70.506
Colombia,2007,77.42699,98.76497,93.81797,70.78502
Colombia,2008,78.32967,98.88618,94.20013,71.05829
Colombia,2009,79.23219,99.0074,94.57518,71.32587
Colombia,2010,80.13457,99.12861,94.94308,71.58739
Colombia,2011,81.03679,99.2498,95.30396,71.8429
Colombia,2012,81.93886,99.37099,95.65812,72.09293
Colombia,2013,82.84077,99.49219,96.00555,72.3371
Colombia,2014,83.74254,99.61337,96.34635,72.57549
Colombia,2015,84.64415,99.73454,96.68085,72.80859
Colombia,2016,85.54561,99.79662,96.96181,72.99789
Colombia,2017,86.44691,99.93819,97.30011,73.23343
Comoros,2000,91.45377,89.65234,90.94792,
Comoros,2001,91.14861,90.05271,90.84136,
Comoros,2002,90.04193,89.91227,90.00564,
Comoros,2003,88.94064,89.76704,89.1716,
Comoros,2004,87.84474,89.61703,88.33926,
Comoros,2005,86.75423,89.46223,87.50908,
Comoros,2006,85.66909,89.30264,86.68151,
Comoros,2007,84.58935,89.13827,85.85699,
Comoros,2008,83.51498,88.96911,85.03592,
Comoros,2009,82.44601,88.79516,84.21875,
Comoros,2010,81.38241,88.61642,83.40598,
Comoros,2011,80.3242,88.43289,82.59788,
Comoros,2012,79.27138,88.24458,81.79491,
Comoros,2013,78.22394,88.05148,80.99757,
Comoros,2014,77.18188,87.85359,80.20603,
Comoros,2015,76.91172,88.22285,80.132,
Comoros,2016,76.91172,88.22285,80.14886,
Comoros,2017,76.91172,88.22285,80.16752,
Congo,2000,18.01044,84.7034,57.15587,27.42229
Congo,2001,18.01044,84.7034,57.46333,27.58308
Congo,2002,18.24271,84.85231,57.95336,27.78181
Congo,2003,18.47499,85.00128,58.44133,27.98041
Congo,2004,20.18315,85.15031,59.50973,29.5764
Congo,2005,21.92796,85.29941,60.57694,31.19525
Congo,2006,23.70942,85.44856,61.64257,32.83666
Congo,2007,25.52753,85.59778,62.70681,34.50071
Congo,2008,27.3823,85.74706,63.77039,36.18792
Congo,2009,29.27371,85.89639,64.83276,37.89809
Congo,2010,31.20177,86.04579,65.89391,39.63144
Congo,2011,33.16648,86.19526,66.95218,41.3869
Congo,2012,35.16785,86.34478,68.00757,42.42858
Congo,2013,37.20586,86.49436,69.05954,43.01324
Congo,2014,39.28052,86.644,70.10705,43.59852
Congo,2015,41.39183,86.79371,71.14958,44.18409
Congo,2016,43.5398,86.94347,72.18665,44.76963
Congo,2017,45.72441,87.0933,73.21776,45.35481
Cook Islands,2000,,,99.897,
Cook Islands,2001,,,99.89565,
Cook Islands,2002,,,99.89432,
Cook Islands,2003,,,99.89298,
Cook Islands,2004,,,99.89164,
Cook Islands,2005,,,99.8903,
Cook Islands,2006,,,99.88897,
Cook Islands,2007,,,99.88763,
Cook Islands,2008,,,99.88629,
Cook Islands,2009,,,99.88495,
Cook Islands,2010,,,99.88361,
Cook Islands,2011,,,99.88228,
Cook Islands,2012,,,99.88094,
Cook Islands,2013,,,99.8796,
Cook Islands,2014,,,99.8796,
Cook Islands,2015,,,99.8796,
Cook Islands,2016,,,99.8796,
Cook Islands,2017,,,99.8796,
Costa Rica,2000,87.01642,99.02661,94.10867,86.7074
Costa Rica,2001,87.80228,99.07469,94.61195,87.29669
Costa Rica,2002,88.58814,99.12276,95.09359,87.86605
Costa Rica,2003,89.374,99.17085,95.55385,88.41556
Costa Rica,2004,90.15986,99.21892,95.99281,88.94492
Costa Rica,2005,90.94572,99.267,96.41047,89.45356
Costa Rica,2006,91.73158,99.31507,96.80759,89.94246
Costa Rica,2007,92.51744,99.36315,97.18443,90.41149
Costa Rica,2008,93.30331,99.41122,97.54159,90.86127
Costa Rica,2009,94.08916,99.4593,97.87914,91.2909
Costa Rica,2010,94.87503,99.50738,98.19809,91.70208
Costa Rica,2011,95.66089,99.55546,98.49878,92.0945
Costa Rica,2012,96.44675,99.60353,98.78107,92.46507
Costa Rica,2013,97.23261,99.65161,99.04613,92.8148
Costa Rica,2014,98.01847,99.69968,99.2952,93.14482
Costa Rica,2015,98.80433,99.74713,99.52898,93.45603
Costa Rica,2016,99.53438,99.74713,99.69976,93.7039
Costa Rica,2017,99.53438,99.74713,99.70152,93.8028
Croatia,2000,96.64445,100.0,98.43725,88.89323
Croatia,2001,96.64445,100.0,98.44444,88.92982
Croatia,2002,96.87222,100.0,98.55528,89.5733
Croatia,2003,97.1,100.0,98.66539,90.21497
Croatia,2004,97.32777,99.96111,98.75365,90.83407
Croatia,2005,97.55556,99.92223,98.84101,91.45103
Croatia,2006,97.78333,99.88333,98.92747,92.0658
Croatia,2007,98.01111,99.84444,99.01305,92.67835
Croatia,2008,98.23889,99.80556,99.09772,93.28867
Croatia,2009,98.46667,99.76667,99.1815,93.03062
Croatia,2010,98.69444,99.72778,99.26438,92.61692
Croatia,2011,98.92223,99.68889,99.34636,92.20157
Croatia,2012,99.15,99.65,99.42753,91.78465
Croatia,2013,99.37778,99.61111,99.50776,91.36607
Croatia,2014,99.60555,99.57222,99.58691,90.94571
Croatia,2015,99.60555,99.57222,99.58684,90.45261
Croatia,2016,99.60555,99.57222,99.58675,89.95949
Croatia,2017,99.60555,99.57222,99.58667,89.95941
Cuba,2000,80.19617,97.18507,92.99272,
Cuba,2001,80.80584,97.16343,93.16483,
Cuba,2002,81.41552,97.14179,93.33368,
Cuba,2003,82.0252,97.12016,93.48936,
Cuba,2004,82.63488,97.09852,93.63318,
Cuba,2005,83.27203,97.07607,93.78159,
Cuba,2006,83.90958,97.05362,93.92888,
Cuba,2007,84.54753,97.03117,94.07504,
Cuba,2008,85.18589,97.00871,94.22006,
Cuba,2009,85.82465,96.98627,94.36385,
Cuba,2010,86.46381,96.96381,94.5065,
Cuba,2011,87.10337,96.94137,94.64803,
Cuba,2012,87.74334,96.91891,94.78844,
Cuba,2013,88.38371,96.89647,94.92381,
Cuba,2014,89.02448,96.87402,95.05771,
Cuba,2015,89.66565,96.85157,95.19134,
Cuba,2016,90.30723,96.82912,95.32452,
Cuba,2017,90.30723,96.82912,95.32758,
Cyprus,2000,99.95224,100.0,99.98502,95.37882
Cyprus,2001,99.95224,100.0,99.98508,95.37888
Cyprus,2002,99.95224,100.0,99.98505,95.37884
Cyprus,2003,99.95223,99.96519,99.96111,95.35601
Cyprus,2004,99.95222,99.93037,99.93728,95.81745
Cyprus,2005,99.94139,99.89556,99.9101,96.27544
Cyprus,2006,99.92185,99.86075,99.88023,96.73055
Cyprus,2007,99.90231,99.82594,99.85039,97.18542
Cyprus,2008,99.88278,99.79112,99.82059,97.64004
Cyprus,2009,99.86324,99.75631,99.79086,98.09441
Cyprus,2010,99.8437,99.7215,99.76115,98.54854
Cyprus,2011,99.82417,99.68668,99.73149,99.00242
Cyprus,2012,99.80463,99.65187,99.70188,99.45607
Cyprus,2013,99.7851,99.61705,99.67228,99.67228
Cyprus,2014,99.76556,99.58224,99.64268,99.64268
Cyprus,2015,99.74602,99.54742,99.61307,99.61307
Cyprus,2016,99.74602,99.54742,99.6132,99.6132
Cyprus,2017,99.74602,99.54742,99.61329,99.61329
Czechia,2000,99.60771,99.87589,99.80612,96.32186
Czechia,2001,99.60771,99.87589,99.80582,96.31792
Czechia,2002,99.62386,99.87794,99.81139,96.43583
Czechia,2003,99.64,99.88,99.81698,96.55407
Czechia,2004,99.65614,99.88206,99.82258,96.67268
Czechia,2005,99.67229,99.88412,99.8282,96.79166
Czechia,2006,99.68844,99.88618,99.83384,96.91102
Czechia,2007,99.70458,99.88824,99.8395,97.03072
Czechia,2008,99.72073,99.8903,99.84518,97.15083
Czechia,2009,99.73687,99.89236,99.85088,97.27128
Czechia,2010,99.75302,99.89442,99.8566,97.39213
Czechia,2011,99.76917,99.89648,99.86234,97.51334
Czechia,2012,99.78531,99.89853,99.86819,97.63558
Czechia,2013,99.80145,99.90059,99.87411,97.75822
Czechia,2014,99.8176,99.90265,99.88001,97.88045
Czechia,2015,99.8176,99.90265,99.8801,97.88072
Czechia,2016,99.8176,99.90265,99.88017,97.881
Czechia,2017,99.8176,99.90265,99.88026,97.88131
Côte d'Ivoire,2000,55.55019,90.79662,70.76078,33.73684
Côte d'Ivoire,2001,55.68953,90.61554,70.90609,33.91608
Côte d'Ivoire,2002,55.82825,90.43439,71.04907,34.09397
Côte d'Ivoire,2003,55.96636,90.25316,71.18935,34.27009
Côte d'Ivoire,2004,56.10384,90.07186,71.32729,34.44487
Côte d'Ivoire,2005,56.24072,89.89048,71.46185,34.61707
Côte d'Ivoire,2006,56.37696,89.70903,71.59372,34.7875
Côte d'Ivoire,2007,56.5126,89.52751,71.7229,34.95617
Côte d'Ivoire,2008,56.64762,89.34591,71.84938,35.12308
Côte d'Ivoire,2009,56.78202,89.16424,71.97251,35.28743
Côte d'Ivoire,2010,56.91579,88.98249,72.09296,35.45002
Côte d'Ivoire,2011,57.04896,88.80067,72.21072,35.61084
Côte d'Ivoire,2012,57.1815,88.61877,72.32546,35.76951
Côte d'Ivoire,2013,57.31343,88.4368,72.4372,35.92604
Côte d'Ivoire,2014,57.44474,88.25475,72.54596,36.08042
Côte d'Ivoire,2015,57.57543,88.07262,72.65446,36.23608
Côte d'Ivoire,2016,57.7055,87.89043,72.76205,36.39219
Côte d'Ivoire,2017,57.83496,87.70816,72.86895,36.5491
Democratic People's Republic of Korea,2000,99.6,99.1,99.30294,68.99947
Democratic People's Republic of Korea,2001,99.6,99.1,99.30254,69.01835
Democratic People's Republic of Korea,2002,99.6,99.1,99.30215,69.03723
Democratic People's Republic of Korea,2003,99.6,99.1,99.30176,69.05587
Democratic People's Republic of Korea,2004,99.49117,99.06981,99.2395,69.03632
Democratic People's Republic of Korea,2005,98.77533,98.92606,98.86547,68.82841
Democratic People's Republic of Korea,2006,98.05949,98.7823,98.49234,68.62117
Democratic People's Republic of Korea,2007,97.34366,98.63855,98.1201,68.41413
Democratic People's Republic of Korea,2008,96.62782,98.4948,97.74876,68.20753
Democratic People's Republic of Korea,2009,95.91199,98.35104,97.38017,68.02087
Democratic People's Republic of Korea,2010,95.19614,98.20729,97.01418,67.842
Democratic People's Republic of Korea,2011,94.48031,98.06354,96.65021,67.66362
Democratic People's Republic of Korea,2012,93.76447,97.91978,96.28833,67.48652
Democratic People's Republic of Korea,2013,93.04864,97.77603,95.92847,67.31016
Democratic People's Republic of Korea,2014,92.3328,97.63228,95.57068,67.1348
Democratic People's Republic of Korea,2015,91.61697,97.48853,95.21488,66.96019
Democratic People's Republic of Korea,2016,90.90113,97.34477,94.8621,66.79067
Democratic People's Republic of Korea,2017,90.1853,97.20102,94.51245,66.62582
Democratic Republic of the Congo,2000,15.52144,67.8998,33.91777,
Democratic Republic of the Congo,2001,15.94388,67.99225,34.46634,
Democratic Republic of the Congo,2002,16.37091,68.08447,35.01624,
Democratic Republic of the Congo,2003,16.80253,68.17643,35.56736,
Democratic Republic of the Congo,2004,17.23873,68.26816,36.11961,
Democratic Republic of the Congo,2005,17.67951,68.35964,36.67493,
Democratic Republic of the Congo,2006,18.12488,68.45087,37.23416,
Democratic Republic of the Congo,2007,18.57483,68.54187,37.79715,
Democratic Republic of the Congo,2008,19.02938,68.63261,38.36274,
Democratic Republic of the Congo,2009,19.4885,68.72312,38.93174,
Democratic Republic of the Congo,2010,19.95221,68.81338,39.50303,
Democratic Republic of the Congo,2011,20.42051,68.9034,40.07741,
Democratic Republic of the Congo,2012,20.89339,68.99317,40.65374,
Democratic Republic of the Congo,2013,21.37085,69.0827,41.23186,
Democratic Republic of the Congo,2014,21.8529,69.17198,41.81209,
Democratic Republic of the Congo,2015,22.33954,69.26102,42.39378,
Democratic Republic of the Congo,2016,22.83076,69.34982,42.97677,
Democratic Republic of the Congo,2017,22.83076,69.34982,43.24332,
Denmark,2000,100.0,100.0,100.0,93.83339
Denmark,2001,100.0,100.0,99.99999,93.83339
Denmark,2002,100.0,100.0,100.0,93.83339
Denmark,2003,100.0,100.0,100.0,93.8334
Denmark,2004,100.0,100.0,100.0,94.14477
Denmark,2005,100.0,100.0,100.0,94.45615
Denmark,2006,100.0,100.0,100.0,94.76752
Denmark,2007,100.0,100.0,100.0,95.0789
Denmark,2008,100.0,100.0,100.0,95.39029
Denmark,2009,100.0,100.0,100.0,95.70167
Denmark,2010,100.0,100.0,100.0,96.01305
Denmark,2011,100.0,100.0,99.99999,96.32442
Denmark,2012,100.0,100.0,100.0,96.6358
Denmark,2013,100.0,100.0,100.0,96.73979
Denmark,2014,100.0,100.0,100.0,96.73849
Denmark,2015,100.0,100.0,100.0,96.73721
Denmark,2016,100.0,100.0,100.0,96.73594
Denmark,2017,100.0,100.0,100.0,96.73467
Djibouti,2000,54.72157,81.95145,75.56113,
Djibouti,2001,54.27065,82.06362,75.55396,
Djibouti,2002,53.81974,82.17579,75.54728,
Djibouti,2003,53.36883,82.28796,75.54113,
Djibouti,2004,52.91791,82.40013,75.5355,
Djibouti,2005,52.467,82.51231,75.53008,
Djibouti,2006,52.01609,82.62448,75.52547,
Djibouti,2007,51.56517,82.73665,75.52139,
Djibouti,2008,51.11426,82.84882,75.51782,
Djibouti,2009,50.66335,82.96099,75.51445,
Djibouti,2010,50.21243,83.07317,75.51486,
Djibouti,2011,49.76152,83.18533,75.51925,
Djibouti,2012,49.3106,83.29751,75.52743,
Djibouti,2013,48.85969,83.40968,75.53989,
Djibouti,2014,48.40878,83.52185,75.5561,
Djibouti,2015,47.95786,83.63403,75.57727,
Djibouti,2016,47.50695,83.74619,75.60252,
Djibouti,2017,47.05603,83.85837,75.63231,
Dominica,2000,,,93.475,
Dominica,2001,,,93.75,
Dominica,2002,,,94.025,
Dominica,2003,,,94.3,
Dominica,2004,,,94.575,
Dominica,2005,,,94.85,
Dominica,2006,,,95.125,
Dominica,2007,,,95.4,
Dominica,2008,,,95.675,
Dominica,2009,,,95.95,
Dominica,2010,,,96.225,
Dominica,2011,,,96.5,
Dominica,2012,,,96.5,
Dominica,2013,,,96.5,
Dominica,2014,,,96.5,
Dominica,2015,,,96.5,
Dominica,2016,,,,
Dominica,2017,,,,
Dominican Republic,2000,79.42693,96.26224,89.82323,
Dominican Republic,2001,80.07233,96.37556,90.27245,
Dominican Republic,2002,80.7201,96.48889,90.71294,
Dominican Republic,2003,81.37024,96.6022,91.21085,
Dominican Republic,2004,82.02275,96.71551,91.72041,
Dominican Republic,2005,82.67762,96.8288,92.21127,
Dominican Republic,2006,83.33486,96.94209,92.68439,
Dominican Republic,2007,83.99447,97.05537,93.13971,
Dominican Republic,2008,84.65645,97.16863,93.57764,
Dominican Republic,2009,85.32079,97.28189,93.99761,
Dominican Republic,2010,85.9875,97.39513,94.40098,
Dominican Republic,2011,86.65658,97.50838,94.77666,
Dominican Republic,2012,87.32803,97.6216,95.13077,
Dominican Republic,2013,88.00184,97.73483,95.47181,
Dominican Republic,2014,88.67802,97.84804,95.80037,
Dominican Republic,2015,89.35657,97.96124,96.11691,
Dominican Republic,2016,90.03748,98.26912,96.57637,
Dominican Republic,2017,90.27989,98.26516,96.69022,
Ecuador,2000,70.21852,90.36711,82.36792,66.22778
Ecuador,2001,70.91832,90.92949,83.08491,66.85207
Ecuador,2002,71.69196,91.53937,83.8223,67.42609
Ecuador,2003,72.46703,92.14983,84.53574,67.96652
Ecuador,2004,73.24355,92.76088,85.24944,68.5069
Ecuador,2005,74.02152,93.37251,85.9632,69.04697
Ecuador,2006,74.80093,93.98473,86.67705,69.5867
Ecuador,2007,75.58179,94.59753,87.39132,70.12666
Ecuador,2008,76.36408,95.21091,88.10566,70.66629
Ecuador,2009,77.14782,95.82487,88.82005,71.2056
Ecuador,2010,77.933,96.43942,89.53468,71.74486
Ecuador,2011,78.71963,97.05456,90.24332,72.27468
Ecuador,2012,79.50769,97.67028,90.94794,72.79785
Ecuador,2013,80.2972,98.28658,91.653,73.32098
Ecuador,2014,81.08816,98.90347,92.3583,73.8438
Ecuador,2015,81.88055,99.5045,93.05378,74.36687
Ecuador,2016,82.67439,100.0,93.68204,74.85141
Ecuador,2017,83.46968,100.0,93.99454,75.06802
Egypt,2000,96.69353,99.44469,97.87095,
Egypt,2001,96.81792,99.44753,97.94453,
Egypt,2002,96.94236,99.45038,98.01802,
Egypt,2003,97.06687,99.45322,98.09145,
Egypt,2004,97.19145,99.45606,98.1648,
Egypt,2005,97.3161,99.4589,98.23808,
Egypt,2006,97.44081,99.46175,98.31129,
Egypt,2007,97.5656,99.46458,98.38364,
Egypt,2008,97.69044,99.46743,98.45557,
Egypt,2009,97.81536,99.47027,98.52762,
Egypt,2010,97.94035,99.47311,98.59972,
Egypt,2011,98.06539,99.47594,98.67193,
Egypt,2012,98.19051,99.47878,98.74377,
Egypt,2013,98.3157,99.48162,98.8158,
Egypt,2014,98.44095,99.48445,98.88798,
Egypt,2015,98.56627,99.48729,98.96033,
Egypt,2016,98.69166,99.49013,99.03286,
Egypt,2017,98.81711,99.49296,99.10573,
El Salvador,2000,55.52309,93.31305,77.78591,
El Salvador,2001,55.52309,93.31305,77.99451,
El Salvador,2002,57.6882,93.71204,79.30755,
El Salvador,2003,59.89088,94.11189,80.61546,
El Salvador,2004,62.13113,94.51259,81.91846,
El Salvador,2005,64.40894,94.91413,83.21478,
El Salvador,2006,66.72433,95.31654,84.50497,
El Salvador,2007,69.07729,95.71979,85.80185,
El Salvador,2008,71.4678,96.12389,87.1683,
El Salvador,2009,73.8959,96.52884,88.50999,
El Salvador,2010,76.36156,96.93464,89.82706,
El Salvador,2011,78.86479,97.34129,91.11933,
El Salvador,2012,81.40559,97.7488,92.3861,
El Salvador,2013,83.98396,98.15716,93.62684,
El Salvador,2014,86.59989,98.56637,94.84168,
El Salvador,2015,89.2534,98.97643,96.03034,
El Salvador,2016,91.80662,99.26358,97.06386,
El Salvador,2017,92.21841,99.47195,97.38837,
Equatorial Guinea,2000,38.68913,63.96618,51.09814,
Equatorial Guinea,2001,38.08038,65.0517,51.79044,
Equatorial Guinea,2002,37.47163,66.13723,52.542,
Equatorial Guinea,2003,36.86288,67.22276,53.35042,
Equatorial Guinea,2004,36.25413,68.30828,54.21503,
Equatorial Guinea,2005,35.64538,69.39381,55.13172,
Equatorial Guinea,2006,35.03662,70.47933,56.10058,
Equatorial Guinea,2007,34.42788,71.56486,57.11857,
Equatorial Guinea,2008,33.81913,72.65038,58.18379,
Equatorial Guinea,2009,33.21037,73.73591,59.2918,
Equatorial Guinea,2010,32.60162,74.82143,60.44137,
Equatorial Guinea,2011,31.99287,75.90696,61.62961,
Equatorial Guinea,2012,31.38412,76.99248,62.85389,
Equatorial Guinea,2013,30.77537,78.078,63.67152,
Equatorial Guinea,2014,30.77537,78.078,63.92648,
Equatorial Guinea,2015,30.77537,78.078,64.1786,
Equatorial Guinea,2016,30.77537,78.078,64.42552,
Equatorial Guinea,2017,30.77537,78.078,64.66582,
Eritrea,2000,30.99105,90.50571,46.81421,
Eritrea,2001,30.72526,90.44176,47.12042,
Eritrea,2002,30.45947,90.3778,47.44093,
Eritrea,2003,30.19368,90.31384,47.77522,
Eritrea,2004,29.92789,90.24989,48.12342,
Eritrea,2005,29.6621,90.18593,48.48441,
Eritrea,2006,29.39631,90.12197,48.85949,
Eritrea,2007,29.13052,90.05801,49.24695,
Eritrea,2008,28.86473,89.99406,49.6487,
Eritrea,2009,28.59895,89.9301,49.81033,
Eritrea,2010,28.33315,89.86614,49.97738,
Eritrea,2011,28.06737,89.80219,50.15053,
Eritrea,2012,27.80158,89.73823,50.32917,
Eritrea,2013,27.80158,89.73823,50.70513,
Eritrea,2014,27.80158,89.73823,51.08356,
Eritrea,2015,27.80158,89.73823,51.46509,
Eritrea,2016,27.80158,89.73823,51.84972,
Eritrea,2017,,,,
Estonia,2000,97.28722,99.92181,99.11478,93.22531
Estonia,2001,97.4231,99.9239,99.1547,93.44939
Estonia,2002,97.55897,99.92599,99.19495,93.67563
Estonia,2003,97.69485,99.92808,99.23553,93.90388
Estonia,2004,97.83073,99.93017,99.27644,94.13433
Estonia,2005,97.9666,99.93226,99.3177,94.36696
Estonia,2006,98.10248,99.93435,99.35927,94.60166
Estonia,2007,98.23836,99.93644,99.40118,94.83858
Estonia,2008,98.37424,99.93853,99.44344,95.07772
Estonia,2009,98.51011,99.94062,99.48605,95.31908
Estonia,2010,98.64599,99.94271,99.52898,95.37568
Estonia,2011,98.78187,99.9448,99.57225,95.10062
Estonia,2012,98.91774,99.94689,99.61729,94.82696
Estonia,2013,99.05362,99.94898,99.66356,94.55417
Estonia,2014,99.1895,99.95107,99.70941,94.28071
Estonia,2015,99.1895,99.95107,99.71053,93.9648
Estonia,2016,99.1895,99.95107,99.71165,93.64887
Estonia,2017,99.1895,99.95107,99.71283,93.33299
Eswatini,2000,42.51946,86.57642,52.51423,
Eswatini,2001,43.71039,87.20655,53.52095,
Eswatini,2002,44.89168,87.83771,54.52232,
Eswatini,2003,46.06333,88.46989,55.5183,
Eswatini,2004,47.22535,89.10308,56.50797,
Eswatini,2005,48.37773,89.7373,57.49255,
Eswatini,2006,49.52047,90.37253,58.47115,
Eswatini,2007,50.65358,91.00878,59.46272,
Eswatini,2008,51.77705,91.64606,60.56617,
Eswatini,2009,52.89088,92.28435,61.66065,
Eswatini,2010,53.99508,92.92365,62.74622,
Eswatini,2011,55.08964,93.56399,63.82331,
Eswatini,2012,56.17456,94.20533,64.86421,
Eswatini,2013,57.24985,94.8477,65.89698,
Eswatini,2014,58.3155,95.49109,66.92128,
Eswatini,2015,59.37151,96.13549,67.93752,
Eswatini,2016,60.41789,96.78092,68.9483,
Eswatini,2017,60.41789,96.78092,69.00865,
Ethiopia,2000,8.6159,76.99656,18.69521,4.52877
Ethiopia,2001,10.30129,77.21017,20.28878,4.92117
Ethiopia,2002,11.94108,77.42115,21.84036,5.40116
Ethiopia,2003,13.53528,77.6295,23.34811,5.6269
Ethiopia,2004,15.08389,77.83521,24.81286,5.846
Ethiopia,2005,16.58691,78.0383,26.23478,6.08815
Ethiopia,2006,18.04432,78.23875,27.61464,6.35353
Ethiopia,2007,19.45615,78.43658,28.96144,6.64733
Ethiopia,2008,20.82238,78.63177,30.36671,7.02575
Ethiopia,2009,22.14302,78.82433,31.72783,7.42772
Ethiopia,2010,23.41807,79.01427,33.04677,7.85397
Ethiopia,2011,24.64752,79.20157,34.32268,8.30346
Ethiopia,2012,25.83137,79.38624,35.55694,8.77654
Ethiopia,2013,26.96964,79.56828,36.73983,9.2662
